Date,Open,High,Low,Close,Volume
2023-01-03 21:00:00,82.2564,82.9972,80.5603,81.0612,1279904
2023-01-03 22:00:00,81.3178,82.0374,80.9841,81.6471,1057351
2023-01-03 23:00:00,81.8493,84.5614,81.6683,84.1586,1467437
2023-01-04 00:00:00,84.1953,85.0163,83.5335,84.0983,853924
2023-01-04 01:00:00,84.2057,87.2847,83.9817,86.73,1430538
2023-01-04 02:00:00,86.759,87.8681,81.2589,82.1858,1384618
2023-01-04 03:00:00,81.9791,84.1381,81.9525,83.5367,1192336
2023-01-04 04:00:00,83.8514,84.3229,82.5526,83.6822,861662
2023-01-04 05:00:00,83.3705,83.9566,82.0081,83.1817,919768
2023-01-04 06:00:00,83.3666,83.8731,82.8835,83.3344,1095931
2023-01-04 07:00:00,83.1276,83.5052,79.8308,80.0217,1560894
2023-01-04 08:00:00,79.9424,80.4502,78.6324,79.6702,905274
2023-01-04 09:00:00,79.6749,80.9159,79.655,80.2392,1220272
2023-01-04 10:00:00,80.2915,83.7033,78.8855,82.6109,1378474
2023-01-04 11:00:00,82.6739,83.0395,81.5019,81.7546,1198231
2023-01-04 12:00:00,82.1025,82.8064,80.2594,80.4326,1355635
2023-01-04 13:00:00,80.1307,81.4282,78.4075,79.6255,1107886
2023-01-04 14:00:00,79.5451,81.1449,79.1753,81.0833,1304221
2023-01-04 15:00:00,80.9483,81.7811,80.7278,81.6164,1233692
2023-01-04 16:00:00,81.4915,82.1042,80.3794,80.7517,995793
2023-01-04 17:00:00,80.4617,81.7502,79.989,81.5806,1070223
2023-01-04 18:00:00,81.4683,82.6275,80.5039,81.739,824653
2023-01-04 19:00:00,81.4758,84.5199,81.2947,83.3225,1159578
2023-01-04 20:00:00,83.7365,84.0006,81.8454,82.1526,967241
2023-01-04 21:00:00,81.9143,83.1096,81.3422,81.6142,941807
2023-01-04 22:00:00,81.5914,81.8471,80.9447,80.9742,1188632
2023-01-04 23:00:00,80.9939,81.4152,78.2323,78.604,1316559
2023-01-05 00:00:00,78.354,79.5689,77.8107,79.0696,1008547
2023-01-05 01:00:00,79.1835,79.7768,79.1652,79.4824,914672
2023-01-05 02:00:00,79.6087,79.6427,79.2128,79.4905,893452
2023-01-05 03:00:00,79.1087,79.2418,78.1545,79.1176,918335
2023-01-05 04:00:00,78.9105,79.0265,76.6014,76.878,1371980
2023-01-05 05:00:00,77.1319,77.6783,75.3229,76.2312,966122
2023-01-05 06:00:00,76.5333,76.5427,75.6478,75.7087,951697
2023-01-05 07:00:00,75.4675,75.705,74.3244,74.4939,1317524
2023-01-05 08:00:00,74.3761,74.7091,73.7669,74.2536,1068375
2023-01-05 09:00:00,74.3458,75.1301,73.9755,74.8536,1055260
2023-01-05 10:00:00,75.1893,78.236,75.0901,77.6774,1524624
2023-01-05 11:00:00,77.9839,78.7518,77.5406,77.9486,843903
2023-01-05 12:00:00,77.9811,78.7983,77.7995,78.3501,907252
2023-01-05 13:00:00,78.7296,79.4549,77.9981,78.2335,923812
2023-01-05 14:00:00,78.5576,78.6064,75.0024,75.2312,1293376
2023-01-05 15:00:00,75.3451,76.1774,74.9847,75.1913,809701
2023-01-05 16:00:00,75.4921,75.9574,74.9647,75.2819,1052252
2023-01-05 17:00:00,75.0375,80.0723,74.5669,78.9907,1445903
2023-01-05 18:00:00,78.6328,78.854,77.891,78.6868,871591
2023-01-05 19:00:00,78.4864,79.5942,78.1681,79.1613,1002578
2023-01-05 20:00:00,79.0007,79.8137,78.407,79.1064,1072410
2023-01-05 21:00:00,79.2904,79.6151,77.2115,77.2574,1138641
2023-01-05 22:00:00,76.9108,79.5694,76.2716,79.0232,1162262
2023-01-05 23:00:00,78.7123,80.3114,77.7629,80.2116,1148583
2023-01-06 00:00:00,80.1593,81.7883,79.153,81.4806,1277972
2023-01-06 01:00:00,81.2949,82.0349,79.5533,79.9987,1018510
2023-01-06 02:00:00,79.7082,83.7092,79.0412,82.2431,1154612
2023-01-06 03:00:00,82.5498,83.3434,79.0908,79.9372,1343883
2023-01-06 04:00:00,80.2163,81.1861,79.6124,80.8755,1005855
2023-01-06 05:00:00,81.2346,84.4845,80.0989,84.4186,1608190
2023-01-06 06:00:00,84.476,85.0721,82.7245,82.7462,1277075
2023-01-06 07:00:00,83.0974,83.8607,81.0782,81.809,1102945
2023-01-06 08:00:00,82.0909,82.5606,80.7537,81.972,834733
2023-01-06 09:00:00,81.7507,81.8881,81.0595,81.1466,1179210
2023-01-06 10:00:00,81.329,81.3827,78.3796,78.63,1325929
2023-01-06 11:00:00,78.4875,79.5687,77.315,78.7378,1060057
2023-01-06 12:00:00,78.3633,78.9425,77.051,77.0649,1362341
2023-01-06 13:00:00,77.4033,78.5986,76.4042,77.7949,1035003
2023-01-06 14:00:00,77.7186,78.3343,75.5733,76.3644,1333355
2023-01-06 15:00:00,76.5693,79.3815,75.9317,78.7316,1405019
2023-01-06 16:00:00,78.4249,78.6636,77.3072,77.4982,1075173
2023-01-06 17:00:00,77.1433,77.1551,76.3523,76.999,1035521
2023-01-06 18:00:00,77.1373,78.4357,76.3485,78.2518,1277241
2023-01-06 19:00:00,78.1873,78.6232,75.8682,76.3255,1233133
2023-01-06 20:00:00,76.0714,77.7519,75.8211,76.6727,1222584
2023-01-06 21:00:00,76.7553,79.2719,76.4942,78.6771,1132039
2023-01-06 22:00:00,78.4304,78.9383,75.9262,76.1477,1144633
2023-01-06 23:00:00,76.4399,77.8254,74.9433,76.4289,906484
2023-01-07 00:00:00,76.6263,77.4113,76.4972,76.8261,1178309
2023-01-07 01:00:00,76.6139,78.378,76.2338,78.0274,1188399
2023-01-07 02:00:00,78.3219,78.4545,76.0343,76.0971,1402889
2023-01-07 03:00:00,76.3727,77.568,73.1488,74.0875,1284434
2023-01-07 04:00:00,74.0197,75.0367,73.8985,74.8608,1193756
2023-01-07 05:00:00,74.5472,75.5117,73.9136,75.3055,889849
2023-01-07 06:00:00,75.3018,76.329,74.5092,75.6828,1179970
2023-01-07 07:00:00,75.8175,76.6477,75.6107,76.2072,1220741
2023-01-07 08:00:00,76.328,77.4291,74.0649,75.1707,1219350
2023-01-07 09:00:00,75.3191,76.4216,74.5012,75.5199,1147537
2023-01-07 10:00:00,75.8075,76.4512,75.7912,75.9625,1188941
2023-01-07 11:00:00,75.8373,76.2282,74.7938,74.8773,1270057
2023-01-07 12:00:00,74.8829,77.68,74.5071,77.6713,1419925
2023-01-07 13:00:00,77.7737,78.8091,76.8014,78.4074,1110760
2023-01-07 14:00:00,78.0992,79.0917,75.8475,76.5393,1423457
2023-01-07 15:00:00,76.6408,78.2763,76.5612,77.5443,1306202
2023-01-07 16:00:00,77.2092,77.5651,75.2079,76.0327,1021876
2023-01-07 17:00:00,75.9155,77.8881,75.8678,77.2296,1306031
2023-01-07 18:00:00,77.5917,80.1803,77.3939,79.0191,1335024
2023-01-07 19:00:00,78.6415,78.7781,77.5182,77.7221,1272299
2023-01-07 20:00:00,77.6801,79.5502,76.4989,79.2196,1163147
2023-01-07 21:00:00,78.9531,80.6209,78.3085,79.8737,970864
2023-01-07 22:00:00,80.0179,81.5182,79.8815,81.1869,1344757
2023-01-07 23:00:00,81.132,84.8445,80.8845,84.2668,1434768
2023-01-08 00:00:00,84.0765,84.9836,83.4769,83.8532,1206717
2023-01-08 01:00:00,83.6126,83.6346,82.1344,82.5891,1098157
2023-01-08 02:00:00,82.567,84.0031,80.8495,81.1199,1325352
2023-01-08 03:00:00,81.3397,82.4837,78.7853,79.7963,1213650
2023-01-08 04:00:00,79.4233,80.1845,79.082,79.6732,1134035
2023-01-08 05:00:00,79.3683,80.3396,78.7032,80.2169,1040352
2023-01-08 06:00:00,80.2102,80.7022,79.8363,80.6608,962935
2023-01-08 07:00:00,80.5078,82.6284,80.492,81.9952,994415
2023-01-08 08:00:00,81.9788,82.5523,81.7184,82.0165,1080593
2023-01-08 09:00:00,82.246,84.4606,81.5385,84.4008,1132678
2023-01-08 10:00:00,84.8115,84.9159,83.5926,83.954,1100193
2023-01-08 11:00:00,84.0041,88.5349,83.578,88.5214,1551118
2023-01-08 12:00:00,88.3892,89.6479,88.3453,89.6291,1083902
2023-01-08 13:00:00,89.6896,90.1219,87.5996,88.0926,1051491
2023-01-08 14:00:00,87.7443,88.1638,85.7483,86.2058,1026812
2023-01-08 15:00:00,85.8196,87.9349,84.6608,87.0377,1244882
2023-01-08 16:00:00,87.3003,87.7659,85.5394,86.6487,876738
2023-01-08 17:00:00,86.6899,89.2093,85.9676,87.886,1200231
2023-01-08 18:00:00,88.0895,88.8112,88.021,88.7179,993488
2023-01-08 19:00:00,89.0477,89.1921,87.9495,88.5886,949324
2023-01-08 20:00:00,88.8452,89.2977,86.7528,87.0883,1191504
2023-01-08 21:00:00,86.8518,88.218,83.1501,84.4498,1363099
2023-01-08 22:00:00,84.602,84.6508,83.6751,83.6956,992376
2023-01-08 23:00:00,84.0038,85.8683,83.2589,85.1292,1141477
2023-01-09 00:00:00,85.0194,86.354,84.9847,85.4937,1189631
2023-01-09 01:00:00,85.4412,86.2889,82.8086,83.3636,1398517
2023-01-09 02:00:00,83.2983,84.081,82.385,83.6524,1199581
2023-01-09 03:00:00,83.7553,84.7314,83.2542,84.297,929690
2023-01-09 04:00:00,84.6418,84.8811,82.4973,82.8069,1365329
2023-01-09 05:00:00,83.1004,83.4159,82.9031,83.0615,1179044
2023-01-09 06:00:00,83.0738,83.5071,82.4985,83.1582,877051
2023-01-09 07:00:00,83.5486,83.7829,80.6774,81.2572,1158670
2023-01-09 08:00:00,80.9573,83.1564,80.3473,81.8387,965977
2023-01-09 09:00:00,81.5684,83.0191,81.4007,82.7566,1243710
2023-01-09 10:00:00,82.5486,85.1473,81.8798,84.5492,1083427
2023-01-09 11:00:00,84.1575,86.8088,83.7377,86.3311,1200612
2023-01-09 12:00:00,86.595,87.4903,82.6649,83.9524,1157870
2023-01-09 13:00:00,83.7591,83.791,82.0855,82.3777,1362207
2023-01-09 14:00:00,82.0664,83.4367,81.638,83.2263,1029469
2023-01-09 15:00:00,82.8448,84.2388,81.8142,84.0815,1288804
2023-01-09 16:00:00,84.4614,85.2231,84.0894,84.9476,1084905
2023-01-09 17:00:00,84.9381,92.2702,84.7871,91.4932,1582535
2023-01-09 18:00:00,91.6805,92.7176,91.0866,92.5379,1302142
2023-01-09 19:00:00,92.6976,94.9087,92.1819,94.6395,1097973
2023-01-09 20:00:00,94.9595,97.8473,93.961,96.4453,1189670
2023-01-09 21:00:00,96.8011,98.4972,96.7591,97.7017,1302657
2023-01-09 22:00:00,97.8742,98.198,96.1042,97.0857,1020599
2023-01-09 23:00:00,96.7038,99.5169,95.2764,98.5594,971078
2023-01-10 00:00:00,98.4676,100.1531,95.5436,97.036,1181371
2023-01-10 01:00:00,97.4033,98.0362,96.0686,96.5764,1114401
2023-01-10 02:00:00,96.8297,98.1521,94.9258,95.6389,1224206
2023-01-10 03:00:00,95.6814,95.7993,95.4702,95.7955,962959
2023-01-10 04:00:00,95.9827,100.6564,95.5115,100.2302,1357949
2023-01-10 05:00:00,99.9568,100.0344,95.87,96.4871,1440738
2023-01-10 06:00:00,96.4519,98.3423,95.2617,97.8114,1144884
2023-01-10 07:00:00,97.3474,97.7523,94.2179,94.6565,1282072
2023-01-10 08:00:00,94.6883,95.477,92.7804,93.7631,1219580
2023-01-10 09:00:00,94.1902,95.8327,93.8994,95.8052,1020815
2023-01-10 10:00:00,96.1865,96.5311,94.62,95.9283,836962
2023-01-10 11:00:00,95.786,95.9707,92.9934,93.8606,1118259
2023-01-10 12:00:00,93.6797,94.3773,92.0553,92.5178,1067583
2023-01-10 13:00:00,92.7178,94.1372,92.175,93.7753,984673
2023-01-10 14:00:00,93.9451,94.0767,92.031,92.4055,1229691
2023-01-10 15:00:00,92.4677,92.9628,91.8798,92.8056,1036709
2023-01-10 16:00:00,92.8522,92.9591,91.8475,92.8902,1189675
2023-01-10 17:00:00,93.1867,94.3422,91.3864,91.6796,1015138
2023-01-10 18:00:00,91.598,96.7482,90.4303,95.6107,1370157
2023-01-10 19:00:00,95.8789,97.0505,95.2043,96.8229,1096279
2023-01-10 20:00:00,96.4313,97.3345,92.2712,92.9013,1439671
2023-01-10 21:00:00,93.1214,93.8528,92.9696,93.2478,875576
2023-01-10 22:00:00,93.3802,93.6837,91.7442,92.0136,1025136
2023-01-10 23:00:00,92.1005,94.0873,91.1122,93.5823,1025062
2023-01-11 00:00:00,93.4928,94.1104,91.0794,92.0989,1235478
2023-01-11 01:00:00,91.7567,92.0777,90.4361,91.8876,1054302
2023-01-11 02:00:00,91.5011,92.8881,90.7556,92.8156,977744
2023-01-11 03:00:00,92.5619,94.7529,92.4986,94.4228,1180774
2023-01-11 04:00:00,94.7064,94.8395,91.8568,92.1561,1392090
2023-01-11 05:00:00,92.1865,92.6279,91.0895,91.5395,1134695
2023-01-11 06:00:00,91.6876,92.706,89.3509,90.67,1081071
2023-01-11 07:00:00,90.7265,91.2393,89.3927,89.4853,1206667
2023-01-11 08:00:00,89.5174,92.7167,89.1943,92.6449,1455556
2023-01-11 09:00:00,92.7977,94.1541,91.9189,93.3953,974853
2023-01-11 10:00:00,93.0707,94.0858,90.1126,91.0401,1268159
2023-01-11 11:00:00,91.0592,93.7306,90.9161,92.7113,1285680
2023-01-11 12:00:00,93.0136,97.169,92.5577,96.6463,1238895
2023-01-11 13:00:00,96.4174,98.9811,96.3367,98.642,1381276
2023-01-11 14:00:00,98.4502,98.9702,95.0753,95.6445,1344111
2023-01-11 15:00:00,96.0456,96.6535,93.5214,94.7182,1237416
2023-01-11 16:00:00,95.1261,97.21,94.494,97.1182,1205631
2023-01-11 17:00:00,97.4757,98.903,94.3693,95.7436,1063405
2023-01-11 18:00:00,95.6507,96.6976,95.2377,96.5935,1027203
2023-01-11 19:00:00,96.7297,99.674,96.478,98.09,1299732
2023-01-11 20:00:00,98.0773,99.1976,94.8843,96.2715,1055321
2023-01-11 21:00:00,96.1739,96.3505,95.7138,96.1569,839173
2023-01-11 22:00:00,95.8061,96.3032,89.6573,89.9235,1834582
2023-01-11 23:00:00,89.7543,90.2761,87.6365,88.0812,1047143
2023-01-12 00:00:00,87.8311,88.6263,86.8036,87.6363,911323
2023-01-12 01:00:00,87.8823,88.1216,85.4198,85.4492,1447503
2023-01-12 02:00:00,85.6159,88.7482,85.4957,88.239,1183382
2023-01-12 03:00:00,88.0654,88.1261,85.3104,85.7151,1110944
2023-01-12 04:00:00,86.1408,87.0272,84.3,84.9607,1010510
2023-01-12 05:00:00,84.9837,85.704,84.8242,85.1829,1180789
2023-01-12 06:00:00,84.9228,88.0169,84.5096,87.6383,1419269
2023-01-12 07:00:00,87.8743,87.8898,84.5547,85.1216,1279710
2023-01-12 08:00:00,84.9171,87.452,84.8556,87.1018,1246756
2023-01-12 09:00:00,86.6768,87.2925,85.9809,87.1196,1122661
2023-01-12 10:00:00,87.109,87.2944,84.5018,85.4095,1178052
2023-01-12 11:00:00,85.0662,86.9423,84.8407,86.1988,1022291
2023-01-12 12:00:00,86.1781,87.0644,85.6322,86.542,1023590
2023-01-12 13:00:00,86.8813,88.2737,84.3744,85.5031,1046206
2023-01-12 14:00:00,85.4497,85.9566,84.3488,85.6225,829330
2023-01-12 15:00:00,85.5895,86.5999,83.9248,84.9627,1235109
2023-01-12 16:00:00,85.0595,85.2381,84.4179,85.1556,882771
2023-01-12 17:00:00,85.166,87.2259,85.109,86.2832,966342
2023-01-12 18:00:00,85.914,89.12,85.8976,89.0202,1499803
2023-01-12 19:00:00,88.8896,89.313,86.3287,86.8164,1357424
2023-01-12 20:00:00,86.5431,90.7552,86.416,90.52,1490727
2023-01-12 21:00:00,90.3073,90.3385,86.8682,86.9859,1577561
2023-01-12 22:00:00,87.2201,87.734,86.4095,86.7219,912631
2023-01-12 23:00:00,86.8216,88.2059,86.4403,87.7423,1129784
2023-01-13 00:00:00,88.1534,88.6321,88.0081,88.2354,1248186
2023-01-13 01:00:00,88.3081,89.2348,86.1442,87.1365,1187131
2023-01-13 02:00:00,86.9956,87.5544,86.6389,86.7738,990491
2023-01-13 03:00:00,86.7212,87.3315,84.9879,85.9182,994877
2023-01-13 04:00:00,85.6583,86.1766,84.5314,84.9055,1032235
2023-01-13 05:00:00,85.2123,87.6083,83.8624,86.3482,1070816
2023-01-13 06:00:00,86.3141,88.1602,85.2876,86.9647,1181982
2023-01-13 07:00:00,86.6842,87.3854,84.5062,85.7596,1313537
2023-01-13 08:00:00,85.4721,87.3675,85.1217,87.3025,1307034
2023-01-13 09:00:00,87.3076,88.4448,86.7828,87.8391,1078354
2023-01-13 10:00:00,87.8464,89.6351,87.1587,89.2671,1238126
2023-01-13 11:00:00,89.3888,91.6365,89.1298,90.3912,1110548
