Date,Open,High,Low,Close,Volume
2023-01-03 04:00:00,78.1422,79.0718,76.1693,77.1529,1076752
2023-01-03 05:00:00,77.3693,78.2803,76.825,78.0968,1091830
2023-01-03 06:00:00,77.7809,80.4537,77.2534,79.7071,1240843
2023-01-03 07:00:00,79.8959,81.7185,79.7657,81.1917,1024541
2023-01-03 08:00:00,81.307,81.5713,79.5953,79.829,1060622
2023-01-03 09:00:00,79.9044,80.3356,78.484,79.3353,916418
2023-01-03 10:00:00,79.2594,80.3885,78.3819,79.8609,1143227
2023-01-03 11:00:00,79.5641,81.5875,78.4191,81.4191,1226463
2023-01-03 12:00:00,81.0767,81.14,79.9817,80.6388,972581
2023-01-03 13:00:00,80.4184,80.6996,80.2844,80.3394,1044755
2023-01-03 14:00:00,80.5807,80.694,78.3066,78.5617,1373298
2023-01-03 15:00:00,78.5876,78.9639,76.3052,76.6822,1307036
2023-01-03 16:00:00,76.8063,78.7939,75.6889,77.9283,1148587
2023-01-03 17:00:00,77.9768,80.4945,77.8962,80.0421,1347249
2023-01-03 18:00:00,80.0708,80.1328,79.6384,79.9268,1116867
2023-01-03 19:00:00,80.0586,82.1934,79.3005,81.531,1094563
2023-01-03 20:00:00,81.2476,83.0164,80.4199,82.1207,1088310
2023-01-03 21:00:00,82.1379,83.0409,80.9338,81.0612,1231132
2023-01-03 22:00:00,81.3255,82.0886,80.9269,81.6471,886743
2023-01-03 23:00:00,81.4537,84.448,81.3855,84.1586,1482390
2023-01-04 00:00:00,83.9949,84.5426,83.4951,84.0983,1047402
2023-01-04 01:00:00,84.451,87.2789,83.3839,86.73,1453498
2023-01-04 02:00:00,87.1035,87.1858,81.6397,82.1858,1476198
2023-01-04 03:00:00,82.4883,84.76,81.3042,83.5367,1086252
2023-01-04 04:00:00,83.4557,83.7724,83.0953,83.6822,955849
2023-01-04 05:00:00,83.8002,85.1534,82.9653,83.1817,1204607
2023-01-04 06:00:00,83.1709,84.2863,81.9724,83.3344,888287
2023-01-04 07:00:00,83.25,83.4027,79.653,80.0217,1224782
2023-01-04 08:00:00,79.7298,80.1434,79.4343,79.6702,1230263
2023-01-04 09:00:00,79.5203,80.7057,79.1188,80.2392,913688
2023-01-04 10:00:00,80.0114,83.3588,79.2512,82.6109,1156388
2023-01-04 11:00:00,82.8428,83.0683,81.7264,81.7546,1301600
2023-01-04 12:00:00,81.9141,82.3868,80.3198,80.4326,1018598
2023-01-04 13:00:00,80.2744,80.3297,79.2496,79.6255,925268
2023-01-04 14:00:00,80.021,81.9176,79.3987,81.0833,1105581
2023-01-04 15:00:00,81.1052,82.1157,80.953,81.6164,1220391
2023-01-04 16:00:00,81.3672,81.7187,80.3588,80.7517,1236967
2023-01-04 17:00:00,80.9692,81.595,80.4299,81.5806,1095191
2023-01-04 18:00:00,81.3847,82.0676,81.3256,81.739,1033539
2023-01-04 19:00:00,81.3402,83.4879,80.6871,83.3225,1314343
2023-01-04 20:00:00,83.3124,83.4897,81.2795,82.1526,1122161
2023-01-04 21:00:00,81.8224,82.5281,81.3979,81.6142,995402
2023-01-04 22:00:00,81.5946,82.0872,80.4612,80.9742,1062200
2023-01-04 23:00:00,81.2917,82.5945,77.5664,78.604,1218865
2023-01-05 00:00:00,78.555,79.3781,77.5429,79.0696,874594
2023-01-05 01:00:00,79.0391,80.4207,78.0736,79.4824,1210258
2023-01-05 02:00:00,79.573,79.6501,78.8909,79.4905,861090
2023-01-05 03:00:00,79.5002,80.3688,79.0646,79.1176,880834
2023-01-05 04:00:00,78.779,78.8674,76.8633,76.878,1465674
2023-01-05 05:00:00,76.7652,77.1308,75.803,76.2312,1193990
2023-01-05 06:00:00,75.9912,76.1886,75.5975,75.7087,1132663
2023-01-05 07:00:00,75.5308,75.5569,74.3931,74.4939,1347599
2023-01-05 08:00:00,74.6945,75.1345,73.9861,74.2536,914532
2023-01-05 09:00:00,74.339,75.2491,74.0125,74.8536,1092931
2023-01-05 10:00:00,75.2043,78.0267,75.0803,77.6774,1569225
2023-01-05 11:00:00,77.7414,78.7666,76.8561,77.9486,1097507
2023-01-05 12:00:00,77.8225,78.8534,77.7015,78.3501,1000376
2023-01-05 13:00:00,78.3026,78.8537,77.3864,78.2335,911166
2023-01-05 14:00:00,77.9968,78.4688,74.8998,75.2312,1298116
2023-01-05 15:00:00,75.5031,76.6049,74.0002,75.1913,906199
2023-01-05 16:00:00,75.1616,76.3167,74.2677,75.2819,1122625
2023-01-05 17:00:00,75.0391,79.6297,73.9424,78.9907,1667603
2023-01-05 18:00:00,78.7259,78.7845,78.3641,78.6868,1165586
2023-01-05 19:00:00,78.6914,79.7072,78.2184,79.1613,1077204
2023-01-05 20:00:00,79.1679,79.4943,78.4871,79.1064,1082496
2023-01-05 21:00:00,79.2142,80.3055,77.0335,77.2574,1218358
2023-01-05 22:00:00,77.0617,79.3183,76.6688,79.0232,1068235
2023-01-05 23:00:00,79.2603,80.392,78.7754,80.2116,1243615
2023-01-06 00:00:00,79.9614,81.8929,79.0689,81.4806,1179896
2023-01-06 01:00:00,81.6933,81.7079,79.6957,79.9987,1062869
2023-01-06 02:00:00,79.8931,82.7639,79.6626,82.2431,1202800
2023-01-06 03:00:00,82.6513,83.2038,79.2864,79.9372,1369198
2023-01-06 04:00:00,80.0116,81.4547,79.4076,80.8755,1195618
2023-01-06 05:00:00,80.9722,84.5701,80.6476,84.4186,1275287
2023-01-06 06:00:00,84.4025,85.1519,82.672,82.7462,1230100
2023-01-06 07:00:00,82.7964,83.4671,81.0662,81.809,1235255
2023-01-06 08:00:00,82.0749,82.4449,81.9149,81.972,843350
2023-01-06 09:00:00,82.2055,82.7881,80.5058,81.1466,1107602
2023-01-06 10:00:00,80.8605,81.1684,78.234,78.63,1145572
2023-01-06 11:00:00,78.7072,79.2191,78.0543,78.7378,1186957
2023-01-06 12:00:00,78.6758,79.4085,76.1786,77.0649,1059795
2023-01-06 13:00:00,77.3268,78.1278,76.8338,77.7949,1129826
2023-01-06 14:00:00,77.6877,77.8896,76.3488,76.3644,993561
2023-01-06 15:00:00,76.1911,79.4444,75.7934,78.7316,1486258
2023-01-06 16:00:00,78.6762,79.2866,76.9182,77.4982,1031091
2023-01-06 17:00:00,77.4658,78.1033,76.8239,76.999,896652
2023-01-06 18:00:00,76.9963,78.796,76.1021,78.2518,1268908
2023-01-06 19:00:00,78.3381,78.4163,75.902,76.3255,1308954
2023-01-06 20:00:00,75.9965,76.7574,75.5816,76.6727,950174
2023-01-06 21:00:00,76.9842,78.8481,76.8019,78.6771,1365187
2023-01-06 22:00:00,78.8948,78.9554,75.7116,76.1477,1134942
2023-01-06 23:00:00,76.4572,76.5204,76.1872,76.4289,1001365
2023-01-07 00:00:00,76.7345,76.8433,76.2144,76.8261,1237334
2023-01-07 01:00:00,77.1617,78.0821,76.7286,78.0274,1060427
2023-01-07 02:00:00,78.4029,78.724,75.3025,76.0971,1126629
2023-01-07 03:00:00,76.0697,77.0664,73.4797,74.0875,1203893
2023-01-07 04:00:00,73.8291,74.974,73.7048,74.8608,1244634
2023-01-07 05:00:00,74.8783,75.4215,74.0141,75.3055,1148522
2023-01-07 06:00:00,75.462,75.9302,75.4249,75.6828,1033418
2023-01-07 07:00:00,75.4298,77.0915,74.6431,76.2072,1136898
2023-01-07 08:00:00,76.14,76.7315,74.6814,75.1707,960914
2023-01-07 09:00:00,75.401,75.9599,75.3513,75.5199,1160962
2023-01-07 10:00:00,75.3376,76.0629,75.1381,75.9625,1161315
2023-01-07 11:00:00,75.7383,76.5887,74.0348,74.8773,1291101
2023-01-07 12:00:00,74.8408,78.3279,74.3449,77.6713,1184021
2023-01-07 13:00:00,77.6433,78.8336,77.3932,78.4074,1093891
2023-01-07 14:00:00,78.5303,78.9553,76.3476,76.5393,1348505
2023-01-07 15:00:00,76.3126,78.3343,75.886,77.5443,1248452
2023-01-07 16:00:00,77.6487,78.4952,75.6213,76.0327,1360972
2023-01-07 17:00:00,75.7726,77.928,74.9915,77.2296,1084121
2023-01-07 18:00:00,77.5433,79.4099,76.1813,79.0191,1088003
2023-01-07 19:00:00,78.7696,79.3351,77.3138,77.7221,1024978
2023-01-07 20:00:00,77.8117,79.2964,77.0149,79.2196,1314116
2023-01-07 21:00:00,79.5897,80.2934,78.6045,79.8737,1149724
2023-01-07 22:00:00,79.6069,82.2265,79.1128,81.1869,1029305
2023-01-07 23:00:00,81.2354,84.4974,80.9322,84.2668,1535461
2023-01-08 00:00:00,84.4619,84.5599,83.4077,83.8532,1176703
2023-01-08 01:00:00,84.0295,84.3758,82.0789,82.5891,1279401
2023-01-08 02:00:00,82.4717,82.9562,80.3211,81.1199,1111986
2023-01-08 03:00:00,81.2919,81.8026,79.7352,79.7963,1059111
2023-01-08 04:00:00,79.675,79.9308,79.2479,79.6732,1075879
2023-01-08 05:00:00,79.5556,81.183,79.0189,80.2169,1259872
2023-01-08 06:00:00,79.9171,81.4523,79.5401,80.6608,1129869
2023-01-08 07:00:00,80.3986,82.4193,80.2882,81.9952,1300253
2023-01-08 08:00:00,82.1124,82.6361,81.6301,82.0165,924724
2023-01-08 09:00:00,81.6336,84.6109,81.197,84.4008,1466028
2023-01-08 10:00:00,84.6254,85.8309,82.9453,83.954,957046
2023-01-08 11:00:00,84.0973,89.4446,83.9237,88.5214,1522856
2023-01-08 12:00:00,88.8441,90.2124,88.4418,89.6291,1315853
2023-01-08 13:00:00,89.5597,89.5848,87.6584,88.0926,1338662
2023-01-08 14:00:00,88.4083,88.646,85.4835,86.2058,1315763
2023-01-08 15:00:00,85.7903,88.4685,84.7259,87.0377,1018394
2023-01-08 16:00:00,86.8475,88.1695,86.4786,86.6487,1126166
2023-01-08 17:00:00,86.2991,88.1647,86.2851,87.886,1130307
2023-01-08 18:00:00,87.9724,88.9689,87.7213,88.7179,1191924
2023-01-08 19:00:00,89.0753,89.5097,88.2501,88.5886,1051854
2023-01-08 20:00:00,88.3098,88.438,86.7048,87.0883,1287190
2023-01-08 21:00:00,87.1604,87.6394,84.0509,84.4498,1311547
2023-01-08 22:00:00,84.7296,85.0318,83.6383,83.6956,926845
2023-01-08 23:00:00,83.8372,86.4454,82.4633,85.1292,1199988
2023-01-09 00:00:00,85.07,85.8395,84.5982,85.4937,1152370
2023-01-09 01:00:00,85.8293,86.3632,82.6536,83.3636,1301670
2023-01-09 02:00:00,83.5325,83.928,82.9387,83.6524,876326
2023-01-09 03:00:00,83.6421,84.889,82.786,84.297,1117323
2023-01-09 04:00:00,84.3023,85.1658,82.712,82.8069,1078528
2023-01-09 05:00:00,82.7841,83.101,82.6632,83.0615,941470
2023-01-09 06:00:00,82.9214,83.9428,82.6031,83.1582,1055953
2023-01-09 07:00:00,82.9145,83.309,81.2531,81.2572,1031659
2023-01-09 08:00:00,80.8808,81.9119,80.6537,81.8387,1192591
2023-01-09 09:00:00,81.8491,83.0864,80.8134,82.7566,1070962
2023-01-09 10:00:00,82.8535,84.6099,82.6731,84.5492,1219575
2023-01-09 11:00:00,84.5437,87.4293,83.0234,86.3311,1063356
2023-01-09 12:00:00,86.2401,86.5719,83.6377,83.9524,1438578
2023-01-09 13:00:00,84.043,84.4515,81.3116,82.3777,1369589
2023-01-09 14:00:00,81.9671,84.1435,81.8945,83.2263,1006049
2023-01-09 15:00:00,83.3127,84.4217,83.2565,84.0815,1056292
2023-01-09 16:00:00,83.9714,85.0694,83.5547,84.9476,1203480
2023-01-09 17:00:00,84.591,91.6901,84.1078,91.4932,1837975
2023-01-09 18:00:00,91.3669,93.3718,91.3528,92.5379,1168616
2023-01-09 19:00:00,92.6421,96.1857,91.3879,94.6395,1075336
2023-01-09 20:00:00,94.2292,97.3999,93.9809,96.4453,995482
2023-01-09 21:00:00,96.2476,98.2397,95.6182,97.7017,947773
2023-01-09 22:00:00,97.759,97.9886,96.6011,97.0857,1123970
2023-01-09 23:00:00,97.2726,99.3087,96.115,98.5594,1061946
2023-01-10 00:00:00,98.8442,99.2676,96.2927,97.036,1283533
2023-01-10 01:00:00,97.4403,98.1905,96.0263,96.5764,1080243
2023-01-10 02:00:00,96.674,97.3948,94.9432,95.6389,1046893
2023-01-10 03:00:00,95.5725,95.898,94.9342,95.7955,954725
2023-01-10 04:00:00,95.3409,100.7038,94.8966,100.2302,1399173
2023-01-10 05:00:00,100.1396,100.329,96.0901,96.4871,1415764
2023-01-10 06:00:00,96.2149,98.8231,95.7576,97.8114,1212561
2023-01-10 07:00:00,97.7973,97.8164,94.3164,94.6565,1508150
2023-01-10 08:00:00,94.2201,94.2515,93.3716,93.7631,958396
2023-01-10 09:00:00,94.0033,96.0402,93.8579,95.8052,1377823
2023-01-10 10:00:00,96.242,96.4457,95.3538,95.9283,1054033
2023-01-10 11:00:00,96.3926,96.8763,92.2909,93.8606,1171341
2023-01-10 12:00:00,93.7108,94.2579,92.3641,92.5178,1164545
2023-01-10 13:00:00,92.7601,94.8014,92.2239,93.7753,1056852
2023-01-10 14:00:00,93.4889,93.5368,92.1242,92.4055,1054172
2023-01-10 15:00:00,92.4588,93.4339,91.4125,92.8056,898970
2023-01-10 16:00:00,92.9228,93.4525,92.455,92.8902,1206653
2023-01-10 17:00:00,93.0048,93.9689,90.6437,91.6796,1010844
2023-01-10 18:00:00,91.2574,96.1076,90.7159,95.6107,1319888
2023-01-10 19:00:00,96.0022,98.1836,95.0057,96.8229,1274771
2023-01-10 20:00:00,97.1042,97.1885,92.3878,92.9013,1315335
2023-01-10 21:00:00,93.3138,93.5659,92.4644,93.2478,1229685
2023-01-10 22:00:00,93.5868,94.2618,91.5905,92.0136,1046670
2023-01-10 23:00:00,92.2545,93.8734,91.8749,93.5823,1167416
2023-01-11 00:00:00,93.9244,95.1826,91.5862,92.0989,1289511
2023-01-11 01:00:00,92.1666,93.6177,91.5842,91.8876,866652
2023-01-11 02:00:00,91.8317,94.2157,90.3711,92.8156,925980
2023-01-11 03:00:00,92.7676,95.3024,91.7067,94.4228,1343704
2023-01-11 04:00:00,94.4009,94.7442,91.8039,92.1561,1317072
2023-01-11 05:00:00,91.9712,92.2027,91.0228,91.5395,978404
2023-01-11 06:00:00,91.9582,91.9649,89.9317,90.67,1165717
2023-01-11 07:00:00,90.4838,90.5064,88.3346,89.4853,1264323
2023-01-11 08:00:00,89.1657,93.7692,88.0614,92.6449,1416507
2023-01-11 09:00:00,92.9654,94.3404,92.8295,93.3953,1076047
2023-01-11 10:00:00,93.3089,93.5431,91.003,91.0401,1191705
2023-01-11 11:00:00,91.3207,93.2969,91.2767,92.7113,1365618
2023-01-11 12:00:00,92.5255,96.7416,91.9308,96.6463,1542237
2023-01-11 13:00:00,96.2116,98.7542,95.6067,98.642,1124609
2023-01-11 14:00:00,98.426,99.0971,94.8903,95.6445,1265915
2023-01-11 15:00:00,95.4738,96.3195,94.3202,94.7182,1153037
2023-01-11 16:00:00,94.8162,97.8022,93.6071,97.1182,1102550
2023-01-11 17:00:00,97.1212,97.9211,94.7155,95.7436,1191447
2023-01-11 18:00:00,95.9184,96.7355,95.5023,96.5935,1217777
2023-01-11 19:00:00,96.6442,98.9604,96.4087,98.09,1265065
2023-01-11 20:00:00,98.0868,98.3397,96.1547,96.2715,1237209
2023-01-11 21:00:00,96.5109,96.6891,96.1568,96.1569,1016356
2023-01-11 22:00:00,95.9417,96.3285,89.8914,89.9235,1783988
2023-01-11 23:00:00,89.6958,90.0319,87.9403,88.0812,1045634
2023-01-12 00:00:00,87.879,88.6494,87.3506,87.6363,1166086
2023-01-12 01:00:00,87.5783,89.0429,84.8567,85.4492,1435188
2023-01-12 02:00:00,85.609,88.5152,85.3986,88.239,1379567
2023-01-12 03:00:00,87.8017,88.0297,84.7642,85.7151,1352582
2023-01-12 04:00:00,85.9388,87.5314,83.7974,84.9607,1007229
2023-01-12 05:00:00,85.2001,85.5613,85.1559,85.1829,970168
2023-01-12 06:00:00,85.1832,88.3722,84.4287,87.6383,1171807
2023-01-12 07:00:00,87.5242,87.5725,84.4336,85.1216,1253774
2023-01-12 08:00:00,85.4198,87.4219,84.4466,87.1018,1221545
2023-01-12 09:00:00,86.8542,88.1945,85.8934,87.1196,920167
2023-01-12 10:00:00,87.2517,87.706,85.2194,85.4095,1254234
2023-01-12 11:00:00,85.5916,86.3865,84.759,86.1988,1007384
2023-01-12 12:00:00,85.8179,86.6435,85.3523,86.542,946849
2023-01-12 13:00:00,86.122,86.6944,84.9974,85.5031,927774
2023-01-12 14:00:00,85.4293,85.9122,85.1921,85.6225,1026335
2023-01-12 15:00:00,85.2029,85.7536,83.8226,84.9627,1084675
2023-01-12 16:00:00,84.8029,86.1549,83.809,85.1556,1031221
2023-01-12 17:00:00,84.8367,86.312,83.5535,86.2832,1255288
2023-01-12 18:00:00,86.0809,89.0308,85.9092,89.0202,1426460
2023-01-12 19:00:00,88.885,89.3069,86.8149,86.8164,1167483
2023-01-12 20:00:00,87.2281,91.6469,87.1978,90.52,1586030
2023-01-12 21:00:00,90.7738,91.4701,86.4061,86.9859,1311583
2023-01-12 22:00:00,86.7495,86.8775,86.4706,86.7219,1129334
2023-01-12 23:00:00,86.3385,88.7597,85.353,87.7423,1231739
2023-01-13 00:00:00,87.7813,89.9233,87.6495,88.2354,1002470
2023-01-13 01:00:00,87.967,88.0708,86.682,87.1365,1237068
2023-01-13 02:00:00,86.8289,87.792,86.0192,86.7738,996890
2023-01-13 03:00:00,86.5655,87.017,84.7269,85.9182,1014801
2023-01-13 04:00:00,86.2534,86.989,84.8418,84.9055,976794
2023-01-13 05:00:00,85.0167,86.546,84.9582,86.3482,1353094
2023-01-13 06:00:00,86.1253,87.5283,85.3676,86.9647,901898
2023-01-13 07:00:00,87.2317,87.5974,85.332,85.7596,1111708
2023-01-13 08:00:00,85.4729,87.5226,85.3718,87.3025,999911
2023-01-13 09:00:00,87.7226,89.0691,86.4003,87.8391,958250
2023-01-13 10:00:00,87.5729,90.9156,85.882,89.2671,1247261
2023-01-13 11:00:00,89.3292,90.8538,88.5595,90.3912,1163350
2023-01-13 12:00:00,90.5018,91.0431,88.7895,88.8925,1282837
2023-01-13 13:00:00,89.2869,90.883,87.0433,87.8966,1302959
2023-01-13 14:00:00,87.5992,89.9063,86.5698,89.2103,1048394
2023-01-13 15:00:00,89.3589,90.514,88.6212,90.2993,1230724
2023-01-13 16:00:00,89.8587,90.2718,89.4582,90.2616,1174657
2023-01-13 17:00:00,90.3829,90.6428,90.1378,90.4734,1162682
2023-01-13 18:00:00,90.1073,93.4191,90.0655,92.7853,1247889
2023-01-13 19:00:00,92.4313,92.8302,91.1427,91.6875,1286126
2023-01-13 20:00:00,91.2702,94.0944,90.5951,92.6908,1066402
2023-01-13 21:00:00,93.0786,94.5226,91.4468,92.3159,983286
2023-01-13 22:00:00,92.086,92.9594,91.3599,91.914,1106188
2023-01-13 23:00:00,91.6305,94.6762,91.5503,93.9339,1222138
2023-01-14 00:00:00,93.5008,95.5132,93.3646,95.4846,1311791
2023-01-14 01:00:00,95.9147,97.5595,95.5279,97.0381,1194737
2023-01-14 02:00:00,97.2892,99.9304,96.8513,99.5717,1418733
2023-01-14 03:00:00,99.9626,100.7675,98.1213,99.6136,994735
2023-01-14 04:00:00,99.3194,101.7161,99.089,100.9722,1069016
2023-01-14 05:00:00,100.6764,100.8041,100.2222,100.3456,1238367
2023-01-14 06:00:00,100.2547,102.0284,99.1986,100.9962,997709
2023-01-14 07:00:00,101.27,102.2913,100.4981,100.7333,1176381
2023-01-14 08:00:00,100.5142,101.4904,100.4648,100.9287,870545
2023-01-14 09:00:00,100.4241,102.8314,99.5592,102.1301,940885
2023-01-14 10:00:00,101.8504,102.4575,99.8605,100.4588,1055810
2023-01-14 11:00:00,100.6892,105.171,100.5758,104.6628,1483696
2023-01-14 12:00:00,105.0275,105.7434,102.0559,102.5569,1131321
2023-01-14 13:00:00,102.8818,103.1749,99.4841,100.0665,1403613
2023-01-14 14:00:00,100.5517,103.7048,99.8756,102.3842,1267877
2023-01-14 15:00:00,101.9526,104.85,100.874,104.0053,1025261
2023-01-14 16:00:00,104.0924,106.979,104.0186,105.3035,1030954
2023-01-14 17:00:00,105.0893,107.6951,103.9707,106.6269,966675
2023-01-14 18:00:00,106.6364,107.1368,105.337,106.6008,1133451
2023-01-14 19:00:00,106.8293,107.5917,103.1974,104.6878,1257289
2023-01-14 20:00:00,105.0664,105.5253,103.4982,104.8465,893257
2023-01-14 21:00:00,104.6741,105.7169,102.5247,103.4266,1215900
2023-01-14 22:00:00,103.4908,107.0321,102.6739,105.4436,1147231
2023-01-14 23:00:00,105.7454,106.3236,104.8326,105.1335,839488
2023-01-15 00:00:00,104.6198,105.9145,101.6336,103.3978,1140163
2023-01-15 01:00:00,103.6096,104.3313,102.2546,102.7331,1251091
2023-01-15 02:00:00,102.738,104.0113,102.2262,103.5816,954288
2023-01-15 03:00:00,103.6362,104.3349,102.1844,102.4137,1258863
2023-01-15 04:00:00,102.2189,102.4371,100.0837,100.7296,1233525
2023-01-15 05:00:00,100.4782,102.2926,99.5045,101.2205,1181869
2023-01-15 06:00:00,100.7267,102.9911,100.6296,101.7165,1068536
2023-01-15 07:00:00,101.52,101.8537,100.1025,100.6852,1035008
2023-01-15 08:00:00,100.5891,100.699,98.4867,99.7366,1008510
2023-01-15 09:00:00,99.9216,100.5823,99.8566,100.1995,995978
2023-01-15 10:00:00,100.3415,101.6329,96.1184,97.2976,1169213
2023-01-15 11:00:00,97.5418,97.6532,94.2625,94.5587,1192020
2023-01-15 12:00:00,95.0129,95.0866,92.645,93.2,1015434
2023-01-15 13:00:00,92.8396,93.5725,91.4627,92.8021,1124511
2023-01-15 14:00:00,92.6597,93.8003,92.382,93.3792,944314
2023-01-15 15:00:00,93.1631,96.473,92.4138,96.1346,1482486
2023-01-15 16:00:00,95.7279,97.8874,94.4479,97.7836,1090448
2023-01-15 17:00:00,97.8804,98.27,97.0674,97.4708,938948
2023-01-15 18:00:00,97.9241,98.0525,97.0894,97.4337,1086455
2023-01-15 19:00:00,97.2514,97.6245,94.6726,95.4801,1346944
2023-01-15 20:00:00,95.1038,95.7285,93.3786,95.4448,1098316
2023-01-15 21:00:00,95.161,96.1811,93.6798,94.8937,1129776
2023-01-15 22:00:00,94.4338,96.1254,94.168,95.5062,1044645
2023-01-15 23:00:00,95.4098,96.9613,93.5832,93.9261,1234430
2023-01-16 00:00:00,93.5522,94.9172,92.7549,94.9017,940919
2023-01-16 01:00:00,95.2951,98.4997,94.8951,97.8109,1280309
2023-01-16 02:00:00,97.3307,98.5101,96.3845,97.5981,1076827
2023-01-16 03:00:00,97.807,98.4599,97.6388,98.3823,1231330
2023-01-16 04:00:00,97.9039,100.1386,97.5664,99.7402,1046351
2023-01-16 05:00:00,99.3039,99.701,98.3082,98.9399,1122936
2023-01-16 06:00:00,98.5255,100.8105,97.2786,99.3833,1166854
2023-01-16 07:00:00,99.8133,100.7556,99.063,99.4083,1049231
2023-01-16 08:00:00,99.6448,100.4836,99.4924,99.6025,967980
2023-01-16 09:00:00,99.6866,100.6961,97.5667,98.0626,1101981
2023-01-16 10:00:00,98.2258,99.6513,97.2892,98.1107,1057000
2023-01-16 11:00:00,98.3123,99.4576,97.9326,99.0879,1159328
2023-01-16 12:00:00,98.6559,103.5652,98.1065,101.9637,1267796
2023-01-16 13:00:00,101.7608,104.1983,101.7304,103.9199,1188292
2023-01-16 14:00:00,103.5098,109.9617,102.7081,108.3951,1492705
2023-01-16 15:00:00,108.026,108.1803,106.6646,106.7316,1027728
2023-01-16 16:00:00,107.139,109.9165,106.0406,108.5937,1018636
2023-01-16 17:00:00,108.3872,109.2462,107.8659,108.9918,1050889
2023-01-16 18:00:00,108.8324,114.7412,107.9431,113.7653,1361078
2023-01-16 19:00:00,114.2804,114.979,111.184,111.9261,1163913
2023-01-16 20:00:00,112.3473,112.5676,109.2202,110.0464,1189292
2023-01-16 21:00:00,109.7095,110.8917,107.8037,108.7272,1255041
2023-01-16 22:00:00,108.9972,109.8533,102.9721,104.1087,1288925
