Date,Open,High,Low,Close,Volume
2023-01-02 06:00:00,88.2507,89.0148,85.5418,86.9514,970561
2023-01-02 07:00:00,87.1863,90.555,87.1312,90.1726,1276688
2023-01-02 08:00:00,89.9862,90.5151,89.7409,90.1482,941937
2023-01-02 09:00:00,89.6987,89.9831,87.6379,88.2412,1401219
2023-01-02 10:00:00,87.8208,91.1199,86.603,89.6929,1276659
2023-01-02 11:00:00,89.6014,89.9236,87.4346,87.5028,1135462
2023-01-02 12:00:00,87.4889,88.4397,87.1283,87.8684,864910
2023-01-02 13:00:00,88.2574,89.5995,82.8037,84.4245,1409726
2023-01-02 14:00:00,84.0662,84.6639,81.8218,82.1819,1143970
2023-01-02 15:00:00,82.2825,82.9639,81.9441,82.5055,898157
2023-01-02 16:00:00,82.6177,84.2819,81.6616,83.724,1051655
2023-01-02 17:00:00,84.0735,84.3221,83.6091,84.011,1190330
2023-01-02 18:00:00,83.6432,84.0094,83.633,83.8166,1075498
2023-01-02 19:00:00,83.5101,84.4472,82.7949,83.3119,956978
2023-01-02 20:00:00,83.4615,83.5411,80.5705,80.8483,1418490
2023-01-02 21:00:00,80.886,81.3024,79.6427,79.6844,1010268
2023-01-02 22:00:00,79.4527,79.4991,78.1721,78.9502,1284604
2023-01-02 23:00:00,79.2295,80.9491,77.9435,80.6194,1090194
2023-01-03 00:00:00,81.0183,82.2869,79.4864,81.1735,1096539
2023-01-03 01:00:00,81.1224,81.5506,78.2604,78.3112,1401545
2023-01-03 02:00:00,78.0685,80.0506,76.671,78.8188,1242297
2023-01-03 03:00:00,78.8357,80.3306,77.0626,78.2118,941685
2023-01-03 04:00:00,78.3826,78.6182,76.5522,77.1529,1202024
2023-01-03 05:00:00,77.2031,78.5452,76.9165,78.0968,927176
2023-01-03 06:00:00,77.9851,80.0863,77.8936,79.7071,1259945
2023-01-03 07:00:00,79.565,81.7654,79.0818,81.1917,1024415
2023-01-03 08:00:00,80.8094,81.2536,79.2245,79.829,1015244
2023-01-03 09:00:00,79.7474,80.4319,78.5998,79.3353,879806
2023-01-03 10:00:00,79.2335,80.3754,78.2525,79.8609,1233623
2023-01-03 11:00:00,79.9225,81.9792,78.71,81.4191,1095509
2023-01-03 12:00:00,81.304,82.0226,80.3779,80.6388,972472
2023-01-03 13:00:00,80.3177,81.1025,79.9847,80.3394,852703
2023-01-03 14:00:00,80.0785,80.463,78.4388,78.5617,1401450
2023-01-03 15:00:00,78.5119,79.137,76.1384,76.6822,1342751
2023-01-03 16:00:00,76.5695,78.572,75.9001,77.9283,1319528
2023-01-03 17:00:00,78.1468,80.4726,77.7077,80.0421,1153120
2023-01-03 18:00:00,79.7909,80.2943,78.8448,79.9268,897232
2023-01-03 19:00:00,79.5823,81.9964,79.3376,81.531,1164471
2023-01-03 20:00:00,81.8048,82.5889,80.8309,82.1207,1180776
2023-01-03 21:00:00,81.8346,82.8968,80.4136,81.0612,1042012
2023-01-03 22:00:00,80.6863,81.7659,79.9835,81.6471,872283
2023-01-03 23:00:00,81.6655,84.2103,80.7716,84.1586,1198057
2023-01-04 00:00:00,83.9936,84.2836,83.9924,84.0983,1098903
2023-01-04 01:00:00,83.8664,87.8515,82.653,86.73,1452298
2023-01-04 02:00:00,86.5591,86.8784,81.5216,82.1858,1650660
2023-01-04 03:00:00,82.0797,84.1187,81.5683,83.5367,1358323
2023-01-04 04:00:00,83.4475,84.4885,82.5476,83.6822,848791
2023-01-04 05:00:00,83.8574,84.0421,82.3267,83.1817,1093310
2023-01-04 06:00:00,82.8011,83.7608,81.8406,83.3344,936976
2023-01-04 07:00:00,83.5502,83.6849,79.3755,80.0217,1401070
2023-01-04 08:00:00,80.3681,81.069,79.0847,79.6702,1129665
2023-01-04 09:00:00,80.0056,80.9039,79.3101,80.2392,1216098
2023-01-04 10:00:00,80.4856,82.7578,80.2323,82.6109,1229822
2023-01-04 11:00:00,82.9054,84.0493,80.5849,81.7546,1128483
2023-01-04 12:00:00,81.7515,82.349,80.1808,80.4326,1276180
2023-01-04 13:00:00,80.3396,80.372,78.5555,79.6255,904918
2023-01-04 14:00:00,79.9999,81.6353,79.7075,81.0833,1265028
2023-01-04 15:00:00,81.1209,82.9784,81.0486,81.6164,1067668
2023-01-04 16:00:00,81.9124,82.144,79.7324,80.7517,1127034
2023-01-04 17:00:00,80.4543,82.3535,80.3158,81.5806,1026568
2023-01-04 18:00:00,81.8836,82.3987,81.1301,81.739,919602
2023-01-04 19:00:00,81.7976,84.3199,80.7324,83.3225,998591
2023-01-04 20:00:00,82.9491,83.637,81.7955,82.1526,1063121
2023-01-04 21:00:00,82.2522,82.5351,80.9986,81.6142,1027343
2023-01-04 22:00:00,81.8458,81.9867,80.763,80.9742,1152599
2023-01-04 23:00:00,80.6151,80.9162,77.8626,78.604,1349396
2023-01-05 00:00:00,78.708,79.3067,78.2117,79.0696,1159599
2023-01-05 01:00:00,78.8939,79.6256,78.6717,79.4824,1244358
2023-01-05 02:00:00,79.4973,79.583,79.0266,79.4905,846344
2023-01-05 03:00:00,79.6796,80.3002,78.7479,79.1176,985527
2023-01-05 04:00:00,78.9311,79.1088,76.4708,76.878,1190487
2023-01-05 05:00:00,76.9985,77.693,75.8027,76.2312,914920
2023-01-05 06:00:00,76.5753,76.715,75.6659,75.7087,1108160
2023-01-05 07:00:00,75.8211,76.1122,74.4777,74.4939,1346461
2023-01-05 08:00:00,74.625,75.0871,73.8567,74.2536,957420
2023-01-05 09:00:00,74.3261,75.4414,73.6881,74.8536,923172
2023-01-05 10:00:00,75.1865,78.0963,74.7004,77.6774,1258290
2023-01-05 11:00:00,77.8336,78.6809,77.3948,77.9486,841073
2023-01-05 12:00:00,77.7561,78.835,76.7328,78.3501,1011124
2023-01-05 13:00:00,78.1061,79.1592,76.7632,78.2335,855646
2023-01-05 14:00:00,78.1815,78.2187,74.9427,75.2312,1549573
2023-01-05 15:00:00,75.0497,75.5673,74.4247,75.1913,808924
2023-01-05 16:00:00,75.2765,75.9464,75.0243,75.2819,1097667
2023-01-05 17:00:00,75.0555,79.4322,74.7023,78.9907,1298146
2023-01-05 18:00:00,78.7651,78.9512,78.5168,78.6868,863482
2023-01-05 19:00:00,78.8699,79.7321,78.2392,79.1613,892769
2023-01-05 20:00:00,79.4293,80.6617,77.8517,79.1064,1180026
2023-01-05 21:00:00,78.8693,79.5097,76.5019,77.2574,1328902
2023-01-05 22:00:00,76.924,79.3992,76.0159,79.0232,1262344
2023-01-05 23:00:00,78.8405,80.598,77.9176,80.2116,1216971
2023-01-06 00:00:00,80.175,82.3439,79.8402,81.4806,1240390
2023-01-06 01:00:00,81.4338,82.0373,79.1437,79.9987,1007480
2023-01-06 02:00:00,79.8326,82.8773,79.8022,82.2431,1200977
2023-01-06 03:00:00,81.8781,82.3823,79.0079,79.9372,1122527
2023-01-06 04:00:00,79.865,81.748,79.5228,80.8755,981168
2023-01-06 05:00:00,80.5281,84.5346,80.1319,84.4186,1590767
2023-01-06 06:00:00,84.5749,84.7356,82.3343,82.7462,1122030
2023-01-06 07:00:00,82.7586,83.1464,81.5535,81.809,1054775
2023-01-06 08:00:00,82.0457,82.4858,80.6666,81.972,1201056
2023-01-06 09:00:00,81.8527,82.2625,80.3905,81.1466,1251222
2023-01-06 10:00:00,81.0596,81.3528,78.3713,78.63,1187677
2023-01-06 11:00:00,78.7691,79.9494,77.5287,78.7378,1113054
2023-01-06 12:00:00,78.8248,78.9713,76.4633,77.0649,1084162
2023-01-06 13:00:00,76.8565,77.9358,76.6608,77.7949,895515
2023-01-06 14:00:00,77.9757,78.6093,76.1699,76.3644,1017306
2023-01-06 15:00:00,76.1092,79.1024,76.012,78.7316,1251695
2023-01-06 16:00:00,78.513,78.7813,77.1883,77.4982,1054791
2023-01-06 17:00:00,77.4138,77.5201,76.8999,76.999,1248357
2023-01-06 18:00:00,77.0428,78.7153,76.5721,78.2518,1179065
2023-01-06 19:00:00,78.41,78.6179,75.7359,76.3255,1210956
2023-01-06 20:00:00,76.4258,77.41,76.2666,76.6727,1087747
2023-01-06 21:00:00,76.5479,78.7531,76.1899,78.6771,1143929
2023-01-06 22:00:00,78.9884,79.164,75.7271,76.1477,1289205
2023-01-06 23:00:00,76.3706,76.4567,76.1797,76.4289,1061198
2023-01-07 00:00:00,76.5731,77.1069,76.562,76.8261,1141354
2023-01-07 01:00:00,77.0843,78.8628,76.237,78.0274,1150402
2023-01-07 02:00:00,78.2549,78.6082,75.9575,76.0971,1389379
2023-01-07 03:00:00,76.0715,76.1765,73.5634,74.0875,1385506
2023-01-07 04:00:00,73.8678,74.9537,72.6671,74.8608,1060150
2023-01-07 05:00:00,75.2112,75.3713,74.5711,75.3055,889039
2023-01-07 06:00:00,75.5343,76.0316,74.7335,75.6828,1073722
2023-01-07 07:00:00,75.471,76.4694,75.195,76.2072,896775
2023-01-07 08:00:00,76.1799,76.7605,74.6502,75.1707,1219511
2023-01-07 09:00:00,74.9585,75.776,74.7725,75.5199,848576
2023-01-07 10:00:00,75.7259,76.6736,75.64,75.9625,1165220
2023-01-07 11:00:00,76.1767,76.9644,74.0502,74.8773,1150073
2023-01-07 12:00:00,75.0055,78.0137,74.6099,77.6713,1241107
2023-01-07 13:00:00,77.9745,78.8734,77.4133,78.4074,1198252
2023-01-07 14:00:00,78.5283,79.5028,75.9209,76.5393,1291217
2023-01-07 15:00:00,76.5193,77.9525,76.367,77.5443,1012212
2023-01-07 16:00:00,77.3438,77.5052,75.7191,76.0327,1358071
2023-01-07 17:00:00,75.7954,77.3045,75.1303,77.2296,1110536
2023-01-07 18:00:00,77.3528,80.1093,76.9883,79.0191,1308662
2023-01-07 19:00:00,79.366,79.8186,77.4961,77.7221,1071941
2023-01-07 20:00:00,77.8734,79.3559,77.5088,79.2196,1098529
2023-01-07 21:00:00,79.4691,80.8014,78.5664,79.8737,957645
2023-01-07 22:00:00,80.0326,81.376,79.8137,81.1869,976871
2023-01-07 23:00:00,80.8083,84.9257,80.6334,84.2668,1402293
2023-01-08 00:00:00,84.4074,84.5597,83.4327,83.8532,1204324
2023-01-08 01:00:00,84.1894,85.018,81.9157,82.5891,1288695
2023-01-08 02:00:00,82.6524,82.701,81.0526,81.1199,1377459
2023-01-08 03:00:00,81.3212,81.9706,79.1185,79.7963,1362213
2023-01-08 04:00:00,79.4295,79.9557,79.3404,79.6732,824390
2023-01-08 05:00:00,79.8993,80.6895,79.6392,80.2169,1129967
2023-01-08 06:00:00,79.8274,81.1836,79.4051,80.6608,1160259
2023-01-08 07:00:00,80.9327,82.2788,80.6781,81.9952,1215282
2023-01-08 08:00:00,82.0665,82.9231,80.5567,82.0165,1105292
2023-01-08 09:00:00,82.1866,84.783,81.9678,84.4008,1329447
2023-01-08 10:00:00,84.763,85.3114,83.1157,83.954,937585
2023-01-08 11:00:00,84.3579,89.6676,83.0052,88.5214,1630073
2023-01-08 12:00:00,88.126,90.1956,87.2996,89.6291,1196146
2023-01-08 13:00:00,90.025,90.1846,87.6255,88.0926,1247785
2023-01-08 14:00:00,88.2235,88.5989,85.9977,86.2058,1268554
2023-01-08 15:00:00,85.9294,87.8963,85.3822,87.0377,1163598
2023-01-08 16:00:00,86.7502,86.7794,85.4632,86.6487,1088571
2023-01-08 17:00:00,86.9417,88.9793,85.6472,87.886,1157174
2023-01-08 18:00:00,87.7998,88.8859,87.18,88.7179,1005452
2023-01-08 19:00:00,88.7917,89.7824,87.9969,88.5886,835361
2023-01-08 20:00:00,88.5207,88.5617,86.7989,87.0883,1321747
2023-01-08 21:00:00,87.2268,87.563,83.1202,84.4498,1457406
2023-01-08 22:00:00,84.6503,84.8431,83.1616,83.6956,1288198
2023-01-08 23:00:00,84.0282,85.4181,83.5824,85.1292,1157283
2023-01-09 00:00:00,84.7567,86.0013,84.6561,85.4937,1232956
2023-01-09 01:00:00,85.7951,87.1836,83.2412,83.3636,1203386
2023-01-09 02:00:00,83.1225,83.7687,82.886,83.6524,942061
2023-01-09 03:00:00,83.3742,84.3779,82.8457,84.297,1180780
2023-01-09 04:00:00,84.2462,84.7039,81.5168,82.8069,1107273
2023-01-09 05:00:00,82.5854,83.1637,82.3844,83.0615,972872
2023-01-09 06:00:00,82.6982,83.4227,81.6872,83.1582,870410
2023-01-09 07:00:00,83.4614,83.5926,81.1891,81.2572,1222409
2023-01-09 08:00:00,81.3087,82.466,81.2024,81.8387,1103837
2023-01-09 09:00:00,81.5474,83.4063,81.2666,82.7566,1107290
2023-01-09 10:00:00,82.7232,84.7107,82.299,84.5492,1039401
2023-01-09 11:00:00,84.5141,87.0371,83.9666,86.3311,1277645
2023-01-09 12:00:00,86.6438,87.0968,83.2001,83.9524,1411577
2023-01-09 13:00:00,84.2794,84.9006,82.0587,82.3777,1183322
2023-01-09 14:00:00,82.3716,83.8747,81.2582,83.2263,1047568
2023-01-09 15:00:00,83.1487,84.5754,82.4732,84.0815,1207735
2023-01-09 16:00:00,83.8262,85.5045,83.7249,84.9476,1130100
2023-01-09 17:00:00,84.9388,92.3008,84.6715,91.4932,1791611
2023-01-09 18:00:00,91.6411,92.6762,91.0875,92.5379,988286
2023-01-09 19:00:00,92.2776,94.7984,91.5782,94.6395,1141396
2023-01-09 20:00:00,95.0842,97.4869,94.8272,96.4453,1140619
2023-01-09 21:00:00,96.3174,97.846,95.4076,97.7017,1268326
2023-01-09 22:00:00,97.3843,98.4941,96.7231,97.0857,950336
2023-01-09 23:00:00,96.8427,99.0293,96.8415,98.5594,1300061
2023-01-10 00:00:00,98.6849,99.9353,96.7868,97.036,1137894
2023-01-10 01:00:00,96.6418,97.1242,95.6633,96.5764,863387
2023-01-10 02:00:00,96.294,96.5089,94.8247,95.6389,1084300
2023-01-10 03:00:00,95.8881,96.0658,95.2356,95.7955,988368
2023-01-10 04:00:00,96.2741,101.3063,95.7396,100.2302,1593952
2023-01-10 05:00:00,99.7596,99.9138,96.2387,96.4871,1377685
2023-01-10 06:00:00,96.8833,98.5209,96.1923,97.8114,957349
2023-01-10 07:00:00,97.8614,98.0983,94.2178,94.6565,1186815
2023-01-10 08:00:00,94.6083,94.729,93.7381,93.7631,1184225
2023-01-10 09:00:00,93.8647,95.9849,93.756,95.8052,1169690
2023-01-10 10:00:00,95.7018,97.1543,95.4974,95.9283,1121964
2023-01-10 11:00:00,96.0985,96.5636,93.1146,93.8606,1170477
2023-01-10 12:00:00,93.4093,93.8721,92.2269,92.5178,1253158
2023-01-10 13:00:00,92.3745,93.7994,91.6181,93.7753,1203066
2023-01-10 14:00:00,93.5554,94.6422,91.2144,92.4055,1073093
2023-01-10 15:00:00,92.8187,94.2742,91.5901,92.8056,954277
2023-01-10 16:00:00,93.2356,93.2445,92.2766,92.8902,1091612
2023-01-10 17:00:00,93.3455,93.7629,91.2326,91.6796,961895
2023-01-10 18:00:00,91.4605,95.993,90.5719,95.6107,1602982
2023-01-10 19:00:00,95.4888,97.523,95.4429,96.8229,963728
2023-01-10 20:00:00,96.9151,97.0236,92.232,92.9013,1383714
2023-01-10 21:00:00,92.6659,93.7977,91.8978,93.2478,1137761
2023-01-10 22:00:00,93.3204,94.6968,90.787,92.0136,1235176
2023-01-10 23:00:00,91.5599,93.6983,91.2054,93.5823,1134965
2023-01-11 00:00:00,93.9422,94.8707,91.1748,92.0989,1084055
2023-01-11 01:00:00,91.8886,92.1577,91.6269,91.8876,959790
2023-01-11 02:00:00,92.1917,92.9431,91.416,92.8156,1113579
2023-01-11 03:00:00,92.8089,94.6867,92.2934,94.4228,1146688
2023-01-11 04:00:00,94.0608,94.4447,91.5352,92.1561,1177642
2023-01-11 05:00:00,92.3023,93.6776,90.3375,91.5395,1093542
2023-01-11 06:00:00,91.9042,92.4496,90.2298,90.67,899313
2023-01-11 07:00:00,90.9429,91.1082,88.5872,89.4853,1116258
2023-01-11 08:00:00,89.9153,92.7798,89.8743,92.6449,1391029
2023-01-11 09:00:00,92.2117,94.3847,91.4223,93.3953,922302
2023-01-11 10:00:00,93.4588,93.6689,90.3919,91.0401,1379672
2023-01-11 11:00:00,90.8213,94.4872,90.0477,92.7113,1122579
2023-01-11 12:00:00,92.2967,97.0312,92.0534,96.6463,1315039
2023-01-11 13:00:00,96.4074,99.4516,95.9154,98.642,1335913
2023-01-11 14:00:00,98.6197,99.2186,95.0442,95.6445,1426159
2023-01-11 15:00:00,95.3662,95.4464,94.2796,94.7182,1089699
2023-01-11 16:00:00,94.4542,97.7699,93.1092,97.1182,1382831
2023-01-11 17:00:00,97.0785,97.3956,94.7821,95.7436,988991
2023-01-11 18:00:00,95.9196,97.5694,95.8601,96.5935,1079002
2023-01-11 19:00:00,96.2663,98.8057,95.227,98.09,1179802
2023-01-11 20:00:00,97.6667,98.308,96.0954,96.2715,1230504
2023-01-11 21:00:00,96.4272,96.5685,95.5063,96.1569,1032170
2023-01-11 22:00:00,96.4777,97.3461,89.3157,89.9235,1597636
2023-01-11 23:00:00,89.5691,89.8498,87.7598,88.0812,1275206
2023-01-12 00:00:00,87.7025,88.2181,87.3993,87.6363,913238
2023-01-12 01:00:00,87.2349,87.8715,85.199,85.4492,1401288
2023-01-12 02:00:00,85.2197,88.8311,84.3871,88.239,1509729
2023-01-12 03:00:00,88.5798,89.2672,85.0626,85.7151,1340194
2023-01-12 04:00:00,85.6321,86.563,84.3086,84.9607,1158984
2023-01-12 05:00:00,85.1574,85.9854,85.0149,85.1829,1159320
2023-01-12 06:00:00,85.4765,88.1337,85.0519,87.6383,1454278
2023-01-12 07:00:00,87.94,88.3131,84.7379,85.1216,1210559
2023-01-12 08:00:00,84.9728,87.1483,84.6586,87.1018,1035184
2023-01-12 09:00:00,87.5075,88.1878,85.8711,87.1196,940369
2023-01-12 10:00:00,87.3857,88.6322,84.8945,85.4095,1309620
2023-01-12 11:00:00,85.8283,86.2188,85.3627,86.1988,1156223
2023-01-12 12:00:00,85.8716,87.7864,85.6332,86.542,1088913
2023-01-12 13:00:00,86.3752,86.7688,85.2056,85.5031,984133
2023-01-12 14:00:00,85.4331,86.1129,84.8528,85.6225,847611
2023-01-12 15:00:00,85.2802,85.2956,84.35,84.9627,1118042
2023-01-12 16:00:00,84.7365,85.1706,84.2098,85.1556,1212579
2023-01-12 17:00:00,84.9269,86.8101,84.3737,86.2832,1100277
2023-01-12 18:00:00,85.8858,89.3144,85.6914,89.0202,1128664
2023-01-12 19:00:00,88.5852,89.5441,86.4506,86.8164,1063666
2023-01-12 20:00:00,86.7276,91.7387,86.0751,90.52,1336702
2023-01-12 21:00:00,90.3132,91.5905,86.4761,86.9859,1410364
2023-01-12 22:00:00,86.9216,87.3383,86.3195,86.7219,920084
2023-01-12 23:00:00,86.9971,88.4273,86.9275,87.7423,1097686
2023-01-13 00:00:00,88.0676,88.3095,87.8805,88.2354,1157185
2023-01-13 01:00:00,88.2288,88.4539,86.9684,87.1365,1082368
2023-01-13 02:00:00,86.8414,87.4846,85.8688,86.7738,1145688
2023-01-13 03:00:00,86.4694,86.6389,85.6915,85.9182,1061982
2023-01-13 04:00:00,85.5373,85.5824,84.3998,84.9055,1196738
2023-01-13 05:00:00,85.0256,86.5254,84.4303,86.3482,1328196
2023-01-13 06:00:00,86.1151,87.3031,85.9191,86.9647,1140356
2023-01-13 07:00:00,87.1152,88.3641,85.1675,85.7596,1001108
2023-01-13 08:00:00,85.6399,88.2443,85.2675,87.3025,1012411
2023-01-13 09:00:00,87.0024,89.5659,85.3113,87.8391,1178987
2023-01-13 10:00:00,87.9074,90.4184,87.5286,89.2671,1149644
2023-01-13 11:00:00,89.1878,90.9434,88.7669,90.3912,1151618
2023-01-13 12:00:00,90.1214,91.6169,87.8047,88.8925,1295108
2023-01-13 13:00:00,89.141,89.1602,86.9368,87.8966,928091
2023-01-13 14:00:00,88.329,89.6917,87.9882,89.2103,1255604
2023-01-13 15:00:00,89.5364,90.381,89.4372,90.2993,1313734
2023-01-13 16:00:00,90.6125,91.0565,89.3391,90.2616,1041877
2023-01-13 17:00:00,90.4264,91.2046,89.8813,90.4734,933834
2023-01-13 18:00:00,90.2257,93.8471,89.8778,92.7853,1305665
2023-01-13 19:00:00,92.5243,92.6142,91.4929,91.6875,1160713
2023-01-13 20:00:00,91.2703,93.8981,90.7176,92.6908,1100830
2023-01-13 21:00:00,92.5351,93.3503,92.292,92.3159,873078
2023-01-13 22:00:00,91.88,92.4293,91.5322,91.914,1062794
2023-01-13 23:00:00,91.7264,94.409,91.0518,93.9339,1039922
2023-01-14 00:00:00,94.0061,96.4729,93.1429,95.4846,992840
2023-01-14 01:00:00,95.581,97.2482,95.0244,97.0381,1125338
2023-01-14 02:00:00,97.2465,99.7806,96.8811,99.5717,1340228
2023-01-14 03:00:00,99.8626,101.1125,98.3608,99.6136,1182570
2023-01-14 04:00:00,99.1166,101.2314,98.9128,100.9722,1201124
2023-01-14 05:00:00,101.0666,101.0904,99.2848,100.3456,991465
2023-01-14 06:00:00,100.4024,101.5146,100.2,100.9962,902600
2023-01-14 07:00:00,101.4188,102.5702,100.5513,100.7333,986839
2023-01-14 08:00:00,101.0152,101.2055,100.9287,100.9287,1104254
2023-01-14 09:00:00,100.6809,102.1437,100.1179,102.1301,1259491
2023-01-14 10:00:00,102.1972,103.2154,100.2934,100.4588,1183193
2023-01-14 11:00:00,100.5664,105.0981,100.3079,104.6628,1256463
2023-01-14 12:00:00,104.2406,104.4199,101.5723,102.5569,1178844
2023-01-14 13:00:00,102.9401,104.2701,99.3097,100.0665,1367827
2023-01-14 14:00:00,99.8721,102.7926,99.2069,102.3842,1304498
2023-01-14 15:00:00,102.0087,104.6452,101.8813,104.0053,1189729
2023-01-14 16:00:00,104.2139,106.5255,102.813,105.3035,1124807
2023-01-14 17:00:00,105.429,106.9444,105.3858,106.6269,1039485
2023-01-14 18:00:00,106.7518,107.8084,106.3571,106.6008,852669
2023-01-14 19:00:00,106.183,107.1713,103.4954,104.6878,1196000
2023-01-14 20:00:00,104.2241,104.9161,103.8401,104.8465,1032898
2023-01-14 21:00:00,104.991,105.7233,103.39,103.4266,1134684
2023-01-14 22:00:00,103.1704,105.9414,102.1993,105.4436,1354198
2023-01-14 23:00:00,105.5313,106.8528,104.4758,105.1335,1085797
2023-01-15 00:00:00,104.8075,105.6896,102.7077,103.3978,1108548
2023-01-15 01:00:00,102.9025,103.5091,102.624,102.7331,1170888
2023-01-15 02:00:00,102.5598,104.6686,101.9291,103.5816,1185087
2023-01-15 03:00:00,103.4907,104.6335,102.1102,102.4137,960923
2023-01-15 04:00:00,102.8943,103.4296,100.6436,100.7296,1100166
2023-01-15 05:00:00,100.3891,102.0591,99.1281,101.2205,1029433
2023-01-15 06:00:00,101.12,101.8373,100.1982,101.7165,1014923
2023-01-15 07:00:00,101.8789,102.3657,99.9797,100.6852,925967
2023-01-15 08:00:00,101.1287,102.2576,98.0986,99.7366,954780
2023-01-15 09:00:00,99.8381,100.9084,99.3507,100.1995,981643
2023-01-15 10:00:00,100.091,100.2034,96.8044,97.2976,1173149
2023-01-15 11:00:00,97.3486,97.6892,94.074,94.5587,1312285
2023-01-15 12:00:00,94.8452,95.367,93.1248,93.2,1170029
2023-01-15 13:00:00,93.1034,93.6171,92.5542,92.8021,903267
2023-01-15 14:00:00,92.8909,93.4657,91.8879,93.3792,1164234
2023-01-15 15:00:00,93.6859,96.2409,93.0694,96.1346,1347108
2023-01-15 16:00:00,96.4071,98.2558,94.8261,97.7836,1021270
2023-01-15 17:00:00,98.2441,98.5596,96.195,97.4708,848101
2023-01-15 18:00:00,97.4867,98.1139,96.4232,97.4337,1072703
2023-01-15 19:00:00,97.7354,98.8706,95.4544,95.4801,1393514
2023-01-15 20:00:00,95.7803,95.9492,95.3654,95.4448,979644
2023-01-15 21:00:00,95.3312,95.4074,94.0598,94.8937,1218693
2023-01-15 22:00:00,94.6245,95.9605,94.5753,95.5062,1192738
2023-01-15 23:00:00,95.5902,96.1774,92.6194,93.9261,1187320
2023-01-16 00:00:00,94.0496,96.1962,93.0707,94.9017,1069525
2023-01-16 01:00:00,94.9407,98.9572,94.5353,97.8109,1356808
2023-01-16 02:00:00,97.5026,97.6771,96.7028,97.5981,1127228
2023-01-16 03:00:00,97.3314,99.225,97.2312,98.3823,1057075
2023-01-16 04:00:00,98.0719,99.8905,97.7893,99.7402,958488
2023-01-16 05:00:00,99.7519,100.2806,98.5245,98.9399,1215902
2023-01-16 06:00:00,98.9455,99.4276,98.895,99.3833,1074364
2023-01-16 07:00:00,99.759,100.5098,98.1212,99.4083,821996
2023-01-16 08:00:00,98.9551,99.7219,98.6085,99.6025,1077764
2023-01-16 09:00:00,100.0467,100.5256,97.8973,98.0626,985476
2023-01-16 10:00:00,97.6968,98.202,97.3144,98.1107,903241
2023-01-16 11:00:00,98.591,99.7912,97.6205,99.0879,956622
2023-01-16 12:00:00,99.1421,102.0477,99.1377,101.9637,1358402
2023-01-16 13:00:00,101.8727,104.6642,101.2537,103.9199,1001456
2023-01-16 14:00:00,103.5843,108.5021,102.5903,108.3951,1470380
2023-01-16 15:00:00,108.195,108.8726,106.3287,106.7316,992255
2023-01-16 16:00:00,107.0491,109.1591,106.5992,108.5937,1164500
2023-01-16 17:00:00,108.1297,109.5679,107.417,108.9918,1149638
2023-01-16 18:00:00,108.7092,115.7434,106.9134,113.7653,1327823
2023-01-16 19:00:00,113.6625,114.8845,111.7036,111.9261,1281322
2023-01-16 20:00:00,112.1845,112.6563,109.4091,110.0464,1300989
2023-01-16 21:00:00,110.4496,110.562,107.4433,108.7272,975873
2023-01-16 22:00:00,108.78,109.2723,103.5008,104.1087,1623389
