2025.04.22 12:42	TF = PERIOD_D1	EURUSD
DateTime,	TickVolume,	Open,	High,	Low,	Close,	predicted_low,predicted_high,pressure,pressure_vector,
1971.02.08 00:00,1,0.53850000,0.53850000,0.53850000,0.53850000,0.00000,0.00000,0.00000,0.00000,
1971.02.09 00:00,1,0.53860000,0.53860000,0.53860000,0.53860000,0.00000,0.00000,0.00000,0.00000,
1971.02.10 00:00,1,0.53840000,0.53840000,0.53840000,0.53840000,0.00000,0.00000,0.00000,0.00000,
1971.02.11 00:00,1,0.53810000,0.53810000,0.53810000,0.53810000,0.00000,0.00000,0.00000,0.00000,
1971.02.16 00:00,1,0.53850000,0.53850000,0.53850000,0.53850000,0.00000,0.00000,0.00000,0.00000,
1971.02.17 00:00,1,0.53870000,0.53870000,0.53870000,0.53870000,0.00000,0.00000,0.00000,0.00000,
1971.02.18 00:00,1,0.53840000,0.53840000,0.53840000,0.53840000,0.00000,0.00000,0.00000,0.00000,
1971.02.19 00:00,1,0.53850000,0.53850000,0.53850000,0.53850000,0.00000,0.00000,0.00000,0.00000,
1971.02.22 00:00,1,0.53880000,0.53880000,0.53880000,0.53880000,0.00000,0.00000,0.00000,0.00000,
1971.02.23 00:00,1,0.53870000,0.53870000,0.53870000,0.53870000,0.00000,0.00000,0.00000,0.00000,
1971.02.24 00:00,1,0.53890000,0.53890000,0.53890000,0.53890000,0.00000,0.00000,0.00000,0.00000,
1971.02.25 00:00,1,0.53850000,0.53850000,0.53850000,0.53850000,0.00000,0.00000,0.00000,0.00000,
1971.02.26 00:00,1,0.53790000,0.53790000,0.53790000,0.53790000,0.00000,0.00000,0.00000,0.00000,
1971.03.01 00:00,1,0.53830000,0.53830000,0.53830000,0.53830000,0.00000,0.00000,0.00000,0.00000,
1971.03.02 00:00,1,0.53860000,0.53860000,0.53860000,0.53860000,0.00000,0.00000,0.00000,0.00000,
1971.03.03 00:00,1,0.53900000,0.53900000,0.53900000,0.53900000,0.00000,0.00000,0.00000,0.00000,
1971.03.04 00:00,1,0.53820000,0.53820000,0.53820000,0.53820000,0.00000,0.00000,0.00000,0.00000,
1971.03.05 00:00,1,0.53860000,0.53860000,0.53860000,0.53860000,0.00000,0.00000,0.00000,0.00000,
1971.03.08 00:00,1,0.53850000,0.53850000,0.53850000,0.53850000,0.00000,0.00000,0.00000,0.00000,
1971.03.09 00:00,1,0.53880000,0.53880000,0.53880000,0.53880000,0.00000,0.00000,0.00000,0.00000,
1971.03.10 00:00,1,0.53850000,0.53850000,0.53850000,0.53850000,0.00000,0.00000,0.00000,0.00000,
1971.03.11 00:00,1,0.53840000,0.53840000,0.53840000,0.53840000,0.00000,0.00000,0.00000,0.00000,
1971.03.12 00:00,1,0.53850000,0.53850000,0.53850000,0.53850000,0.00000,0.00000,0.00000,0.00000,
1971.03.15 00:00,1,0.53840000,0.53840000,0.53840000,0.53840000,0.00000,0.00000,0.00000,0.00000,
1971.03.16 00:00,1,0.53840000,0.53840000,0.53840000,0.53840000,0.00000,0.00000,0.00000,0.00000,
1971.03.17 00:00,1,0.53860000,0.53860000,0.53860000,0.53860000,0.00000,0.00000,0.00000,0.00000,
1971.03.18 00:00,1,0.53860000,0.53860000,0.53860000,0.53860000,0.00000,0.00000,0.00000,0.00000,
1971.03.19 00:00,1,0.53870000,0.53870000,0.53870000,0.53870000,0.00000,0.00000,0.00000,0.00000,
1971.03.22 00:00,1,0.53870000,0.53870000,0.53870000,0.53870000,0.00000,0.00000,0.00000,0.00000,
1971.03.23 00:00,1,0.53870000,0.53870000,0.53870000,0.53870000,0.00000,0.00000,0.00000,0.00000,
1971.03.24 00:00,1,0.53860000,0.53860000,0.53860000,0.53860000,0.00000,0.00000,0.00000,0.00000,
1971.03.25 00:00,1,0.53870000,0.53870000,0.53870000,0.53870000,0.00000,0.00000,0.00000,0.00000,
1971.03.26 00:00,1,0.53870000,0.53870000,0.53870000,0.53870000,0.00000,0.00000,0.00000,0.00000,
1971.03.29 00:00,1,0.53840000,0.53840000,0.53840000,0.53840000,0.00000,0.00000,0.00000,0.00000,
1971.03.30 00:00,1,0.53880000,0.53880000,0.53880000,0.53880000,0.00000,0.00000,0.00000,0.00000,
1971.03.31 00:00,1,0.53870000,0.53870000,0.53870000,0.53870000,0.00000,0.00000,0.00000,0.00000,
1971.04.01 00:00,1,0.53880000,0.53880000,0.53880000,0.53880000,0.00000,0.00000,0.00000,0.00000,
1971.04.02 00:00,1,0.53890000,0.53890000,0.53890000,0.53890000,0.00000,0.00000,0.00000,0.00000,
1971.04.05 00:00,1,0.53850000,0.53850000,0.53850000,0.53850000,0.00000,0.00000,0.00000,0.00000,
1971.04.06 00:00,1,0.53850000,0.53850000,0.53850000,0.53850000,0.00000,0.00000,0.00000,0.00000,
1971.04.07 00:00,1,0.53860000,0.53860000,0.53860000,0.53860000,0.00000,0.00000,0.00000,0.00000,
1971.04.08 00:00,1,0.53870000,0.53870000,0.53870000,0.53870000,0.00000,0.00000,0.00000,0.00000,
1971.04.09 00:00,1,0.53870000,0.53870000,0.53870000,0.53870000,0.00000,0.00000,0.00000,0.00000,
1971.04.12 00:00,1,0.53810000,0.53810000,0.53810000,0.53810000,0.00000,0.00000,0.00000,0.00000,
1971.04.13 00:00,1,0.53780000,0.53780000,0.53780000,0.53780000,0.00000,0.00000,0.00000,0.00000,
1971.04.14 00:00,1,0.53820000,0.53820000,0.53820000,0.53820000,0.00000,0.00000,0.00000,0.00000,
1971.04.15 00:00,1,0.53790000,0.53790000,0.53790000,0.53790000,0.00000,0.00000,0.00000,0.00000,
1971.04.16 00:00,1,0.53770000,0.53770000,0.53770000,0.53770000,0.00000,0.00000,0.00000,0.00000,
1971.04.19 00:00,1,0.53670000,0.53670000,0.53670000,0.53670000,0.00000,0.00000,0.00000,0.00000,
1971.04.20 00:00,1,0.53740000,0.53740000,0.53740000,0.53740000,0.00000,0.00000,0.00000,0.00000,
1971.04.21 00:00,1,0.53780000,0.53780000,0.53780000,0.53780000,0.00000,0.00000,0.00000,0.00000,
1971.04.22 00:00,1,0.53810000,0.53810000,0.53810000,0.53810000,0.00000,0.00000,0.00000,0.00000,
1971.04.23 00:00,1,0.53730000,0.53730000,0.53730000,0.53730000,0.00000,0.00000,0.00000,0.00000,
1971.04.26 00:00,1,0.53750000,0.53750000,0.53750000,0.53750000,0.00000,0.00000,0.00000,0.00000,
1971.04.27 00:00,1,0.53790000,0.53790000,0.53790000,0.53790000,0.00000,0.00000,0.00000,0.00000,
1971.04.28 00:00,1,0.53840000,0.53840000,0.53840000,0.53840000,0.00000,0.00000,0.00000,0.00000,
1971.04.29 00:00,1,0.53830000,0.53830000,0.53830000,0.53830000,0.00000,0.00000,0.00000,0.00000,
1971.04.30 00:00,1,0.53840000,0.53840000,0.53840000,0.53840000,0.00000,0.00000,0.00000,0.00000,
1971.05.03 00:00,1,0.53850000,0.53850000,0.53850000,0.53850000,0.00000,0.00000,0.00000,0.00000,
1971.05.04 00:00,1,0.53870000,0.53870000,0.53870000,0.53870000,0.00000,0.00000,0.00000,0.00000,
1971.05.05 00:00,1,0.54650000,0.54650000,0.54650000,0.54650000,0.00000,0.00000,0.00000,0.00000,
1971.05.06 00:00,1,0.54580000,0.54580000,0.54580000,0.54580000,0.00000,0.00000,0.00000,0.00000,
1971.05.07 00:00,1,0.54790000,0.54790000,0.54790000,0.54790000,0.00000,0.00000,0.00000,0.00000,
1971.05.10 00:00,1,0.55250000,0.55250000,0.55250000,0.55250000,0.00000,0.00000,0.00000,0.00000,
1971.05.11 00:00,1,0.54800000,0.54800000,0.54800000,0.54800000,0.00000,0.00000,0.00000,0.00000,
1971.05.12 00:00,1,0.54930000,0.54930000,0.54930000,0.54930000,0.00000,0.00000,0.00000,0.00000,
1971.05.13 00:00,1,0.55160000,0.55160000,0.55160000,0.55160000,0.00000,0.00000,0.00000,0.00000,
1971.05.14 00:00,1,0.55150000,0.55150000,0.55150000,0.55150000,0.00000,0.00000,0.00000,0.00000,
1971.05.17 00:00,1,0.55130000,0.55130000,0.55130000,0.55130000,0.00000,0.00000,0.00000,0.00000,
1971.05.18 00:00,1,0.55170000,0.55170000,0.55170000,0.55170000,0.00000,0.00000,0.00000,0.00000,
1971.05.19 00:00,1,0.55370000,0.55370000,0.55370000,0.55370000,0.00000,0.00000,0.00000,0.00000,
1971.05.20 00:00,1,0.55770000,0.55770000,0.55770000,0.55770000,0.00000,0.00000,0.00000,0.00000,
1971.05.21 00:00,1,0.55860000,0.55860000,0.55860000,0.55860000,0.00000,0.00000,0.00000,0.00000,
1971.05.24 00:00,1,0.55730000,0.55730000,0.55730000,0.55730000,0.00000,0.00000,0.00000,0.00000,
1971.05.25 00:00,1,0.55290000,0.55290000,0.55290000,0.55290000,0.00000,0.00000,0.00000,0.00000,
1971.05.26 00:00,1,0.55140000,0.55140000,0.55140000,0.55140000,0.00000,0.00000,0.00000,0.00000,
1971.05.27 00:00,1,0.55150000,0.55150000,0.55150000,0.55150000,0.00000,0.00000,0.00000,0.00000,
1971.05.28 00:00,1,0.55140000,0.55140000,0.55140000,0.55140000,0.00000,0.00000,0.00000,0.00000,
1971.06.01 00:00,1,0.54780000,0.54780000,0.54780000,0.54780000,0.00000,0.00000,0.00000,0.00000,
1971.06.02 00:00,1,0.55090000,0.55090000,0.55090000,0.55090000,0.00000,0.00000,0.00000,0.00000,
1971.06.03 00:00,1,0.55430000,0.55430000,0.55430000,0.55430000,0.00000,0.00000,0.00000,0.00000,
1971.06.04 00:00,1,0.55450000,0.55450000,0.55450000,0.55450000,0.00000,0.00000,0.00000,0.00000,
1971.06.07 00:00,1,0.55540000,0.55540000,0.55540000,0.55540000,0.00000,0.00000,0.00000,0.00000,
1971.06.08 00:00,1,0.55590000,0.55590000,0.55590000,0.55590000,0.00000,0.00000,0.00000,0.00000,
1971.06.09 00:00,1,0.55710000,0.55710000,0.55710000,0.55710000,0.00000,0.00000,0.00000,0.00000,
1971.06.10 00:00,1,0.55730000,0.55730000,0.55730000,0.55730000,0.00000,0.00000,0.00000,0.00000,
1971.06.11 00:00,1,0.55770000,0.55770000,0.55770000,0.55770000,0.00000,0.00000,0.00000,0.00000,
1971.06.14 00:00,1,0.55770000,0.55770000,0.55770000,0.55770000,0.00000,0.00000,0.00000,0.00000,
1971.06.15 00:00,1,0.55770000,0.55770000,0.55770000,0.55770000,0.00000,0.00000,0.00000,0.00000,
1971.06.16 00:00,1,0.55780000,0.55780000,0.55780000,0.55780000,0.00000,0.00000,0.00000,0.00000,
1971.06.17 00:00,1,0.55820000,0.55820000,0.55820000,0.55820000,0.00000,0.00000,0.00000,0.00000,
1971.06.18 00:00,1,0.55790000,0.55790000,0.55790000,0.55790000,0.00000,0.00000,0.00000,0.00000,
1971.06.21 00:00,1,0.55800000,0.55800000,0.55800000,0.55800000,0.00000,0.00000,0.00000,0.00000,
1971.06.22 00:00,1,0.55830000,0.55830000,0.55830000,0.55830000,0.00000,0.00000,0.00000,0.00000,
1971.06.23 00:00,1,0.55980000,0.55980000,0.55980000,0.55980000,0.00000,0.00000,0.00000,0.00000,
1971.06.24 00:00,1,0.55920000,0.55920000,0.55920000,0.55920000,0.00000,0.00000,0.00000,0.00000,
1971.06.25 00:00,1,0.55860000,0.55860000,0.55860000,0.55860000,0.00000,0.00000,0.00000,0.00000,
1971.06.28 00:00,1,0.55820000,0.55820000,0.55820000,0.55820000,0.00000,0.00000,0.00000,0.00000,
1971.06.29 00:00,1,0.55880000,0.55880000,0.55880000,0.55880000,0.00000,0.00000,0.00000,0.00000,
1971.06.30 00:00,1,0.55920000,0.55920000,0.55920000,0.55920000,0.00000,0.00000,0.00000,0.00000,
1971.07.01 00:00,1,0.55920000,0.55920000,0.55920000,0.55920000,0.00000,0.00000,0.00000,0.00000,
1971.07.02 00:00,1,0.55870000,0.55870000,0.55870000,0.55870000,0.00000,0.00000,0.00000,0.00000,
1971.07.06 00:00,1,0.55870000,0.55870000,0.55870000,0.55870000,0.00000,0.00000,0.00000,0.00000,
1971.07.07 00:00,1,0.55880000,0.55880000,0.55880000,0.55880000,0.00000,0.00000,0.00000,0.00000,
1971.07.08 00:00,1,0.55860000,0.55860000,0.55860000,0.55860000,0.00000,0.00000,0.00000,0.00000,
1971.07.09 00:00,1,0.55880000,0.55880000,0.55880000,0.55880000,0.00000,0.00000,0.00000,0.00000,
1971.07.12 00:00,1,0.55860000,0.55860000,0.55860000,0.55860000,0.00000,0.00000,0.00000,0.00000,
1971.07.13 00:00,1,0.55860000,0.55860000,0.55860000,0.55860000,0.00000,0.00000,0.00000,0.00000,
1971.07.14 00:00,1,0.56040000,0.56040000,0.56040000,0.56040000,0.00000,0.00000,0.00000,0.00000,
1971.07.15 00:00,1,0.56140000,0.56140000,0.56140000,0.56140000,0.00000,0.00000,0.00000,0.00000,
1971.07.16 00:00,1,0.56280000,0.56280000,0.56280000,0.56280000,0.00000,0.00000,0.00000,0.00000,
1971.07.19 00:00,1,0.56320000,0.56320000,0.56320000,0.56320000,0.00000,0.00000,0.00000,0.00000,
1971.07.20 00:00,1,0.56280000,0.56280000,0.56280000,0.56280000,0.00000,0.00000,0.00000,0.00000,
1971.07.21 00:00,1,0.56360000,0.56360000,0.56360000,0.56360000,0.00000,0.00000,0.00000,0.00000,
1971.07.22 00:00,1,0.56440000,0.56440000,0.56440000,0.56440000,0.00000,0.00000,0.00000,0.00000,
1971.07.23 00:00,1,0.56460000,0.56460000,0.56460000,0.56460000,0.00000,0.00000,0.00000,0.00000,
1971.07.26 00:00,1,0.56440000,0.56440000,0.56440000,0.56440000,0.00000,0.00000,0.00000,0.00000,
1971.07.27 00:00,1,0.56510000,0.56510000,0.56510000,0.56510000,0.00000,0.00000,0.00000,0.00000,
1971.07.28 00:00,1,0.56460000,0.56460000,0.56460000,0.56460000,0.00000,0.00000,0.00000,0.00000,
1971.07.29 00:00,1,0.56510000,0.56510000,0.56510000,0.56510000,0.00000,0.00000,0.00000,0.00000,
1971.07.30 00:00,1,0.56510000,0.56510000,0.56510000,0.56510000,0.00000,0.00000,0.00000,0.00000,
1971.08.02 00:00,1,0.56490000,0.56490000,0.56490000,0.56490000,0.00000,0.00000,0.00000,0.00000,
1971.08.03 00:00,1,0.56520000,0.56520000,0.56520000,0.56520000,0.00000,0.00000,0.00000,0.00000,
1971.08.04 00:00,1,0.56670000,0.56670000,0.56670000,0.56670000,0.00000,0.00000,0.00000,0.00000,
1971.08.05 00:00,1,0.56750000,0.56750000,0.56750000,0.56750000,0.00000,0.00000,0.00000,0.00000,
1971.08.06 00:00,1,0.56760000,0.56760000,0.56760000,0.56760000,0.00000,0.00000,0.00000,0.00000,
1971.08.09 00:00,1,0.57370000,0.57370000,0.57370000,0.57370000,0.00000,0.00000,0.00000,0.00000,
1971.08.10 00:00,1,0.57360000,0.57360000,0.57360000,0.57360000,0.00000,0.00000,0.00000,0.00000,
1971.08.11 00:00,1,0.57450000,0.57450000,0.57450000,0.57450000,0.00000,0.00000,0.00000,0.00000,
1971.08.12 00:00,1,0.57750000,0.57750000,0.57750000,0.57750000,0.00000,0.00000,0.00000,0.00000,
1971.08.13 00:00,1,0.57730000,0.57730000,0.57730000,0.57730000,0.00000,0.00000,0.00000,0.00000,
1971.08.23 00:00,1,0.57080000,0.57080000,0.57080000,0.57080000,0.00000,0.00000,0.00000,0.00000,
1971.08.24 00:00,1,0.57500000,0.57500000,0.57500000,0.57500000,0.00000,0.00000,0.00000,0.00000,
1971.08.25 00:00,1,0.57730000,0.57730000,0.57730000,0.57730000,0.00000,0.00000,0.00000,0.00000,
1971.08.26 00:00,1,0.57580000,0.57580000,0.57580000,0.57580000,0.00000,0.00000,0.00000,0.00000,
1971.08.27 00:00,1,0.57510000,0.57510000,0.57510000,0.57510000,0.00000,0.00000,0.00000,0.00000,
1971.08.30 00:00,1,0.57500000,0.57500000,0.57500000,0.57500000,0.00000,0.00000,0.00000,0.00000,
1971.08.31 00:00,1,0.57550000,0.57550000,0.57550000,0.57550000,0.00000,0.00000,0.00000,0.00000,
1971.09.01 00:00,1,0.57580000,0.57580000,0.57580000,0.57580000,0.00000,0.00000,0.00000,0.00000,
1971.09.02 00:00,1,0.57670000,0.57670000,0.57670000,0.57670000,0.00000,0.00000,0.00000,0.00000,
1971.09.03 00:00,1,0.57720000,0.57720000,0.57720000,0.57720000,0.00000,0.00000,0.00000,0.00000,
1971.09.07 00:00,1,0.57690000,0.57690000,0.57690000,0.57690000,0.00000,0.00000,0.00000,0.00000,
1971.09.08 00:00,1,0.57640000,0.57640000,0.57640000,0.57640000,0.00000,0.00000,0.00000,0.00000,
1971.09.09 00:00,1,0.57670000,0.57670000,0.57670000,0.57670000,0.00000,0.00000,0.00000,0.00000,
1971.09.10 00:00,1,0.57770000,0.57770000,0.57770000,0.57770000,0.00000,0.00000,0.00000,0.00000,
1971.09.13 00:00,1,0.57780000,0.57780000,0.57780000,0.57780000,0.00000,0.00000,0.00000,0.00000,
1971.09.14 00:00,1,0.58020000,0.58020000,0.58020000,0.58020000,0.00000,0.00000,0.00000,0.00000,
1971.09.15 00:00,1,0.58080000,0.58080000,0.58080000,0.58080000,0.00000,0.00000,0.00000,0.00000,
1971.09.16 00:00,1,0.58050000,0.58050000,0.58050000,0.58050000,0.00000,0.00000,0.00000,0.00000,
1971.09.17 00:00,1,0.58110000,0.58110000,0.58110000,0.58110000,0.00000,0.00000,0.00000,0.00000,
1971.09.20 00:00,1,0.58630000,0.58630000,0.58630000,0.58630000,0.00000,0.00000,0.00000,0.00000,
1971.09.21 00:00,1,0.58420000,0.58420000,0.58420000,0.58420000,0.00000,0.00000,0.00000,0.00000,
1971.09.22 00:00,1,0.58610000,0.58610000,0.58610000,0.58610000,0.00000,0.00000,0.00000,0.00000,
1971.09.23 00:00,1,0.59070000,0.59070000,0.59070000,0.59070000,0.00000,0.00000,0.00000,0.00000,
1971.09.24 00:00,1,0.59010000,0.59010000,0.59010000,0.59010000,0.00000,0.00000,0.00000,0.00000,
1971.09.27 00:00,1,0.59030000,0.59030000,0.59030000,0.59030000,0.00000,0.00000,0.00000,0.00000,
1971.09.28 00:00,1,0.59010000,0.59010000,0.59010000,0.59010000,0.00000,0.00000,0.00000,0.00000,
1971.09.29 00:00,1,0.59040000,0.59040000,0.59040000,0.59040000,0.00000,0.00000,0.00000,0.00000,
1971.09.30 00:00,1,0.58960000,0.58960000,0.58960000,0.58960000,0.00000,0.00000,0.00000,0.00000,
1971.10.01 00:00,1,0.58890000,0.58890000,0.58890000,0.58890000,0.00000,0.00000,0.00000,0.00000,
1971.10.04 00:00,1,0.58820000,0.58820000,0.58820000,0.58820000,0.00000,0.00000,0.00000,0.00000,
1971.10.05 00:00,1,0.58860000,0.58860000,0.58860000,0.58860000,0.00000,0.00000,0.00000,0.00000,
1971.10.06 00:00,1,0.58970000,0.58970000,0.58970000,0.58970000,0.00000,0.00000,0.00000,0.00000,
1971.10.07 00:00,1,0.59010000,0.59010000,0.59010000,0.59010000,0.00000,0.00000,0.00000,0.00000,
1971.10.08 00:00,1,0.58990000,0.58990000,0.58990000,0.58990000,0.00000,0.00000,0.00000,0.00000,
1971.10.12 00:00,1,0.58830000,0.58830000,0.58830000,0.58830000,0.00000,0.00000,0.00000,0.00000,
1971.10.13 00:00,1,0.58760000,0.58760000,0.58760000,0.58760000,0.00000,0.00000,0.00000,0.00000,
1971.10.14 00:00,1,0.58590000,0.58590000,0.58590000,0.58590000,0.00000,0.00000,0.00000,0.00000,
1971.10.15 00:00,1,0.58630000,0.58630000,0.58630000,0.58630000,0.00000,0.00000,0.00000,0.00000,
1971.10.18 00:00,1,0.58860000,0.58860000,0.58860000,0.58860000,0.00000,0.00000,0.00000,0.00000,
1971.10.19 00:00,1,0.58900000,0.58900000,0.58900000,0.58900000,0.00000,0.00000,0.00000,0.00000,
1971.10.20 00:00,1,0.58950000,0.58950000,0.58950000,0.58950000,0.00000,0.00000,0.00000,0.00000,
1971.10.21 00:00,1,0.58860000,0.58860000,0.58860000,0.58860000,0.00000,0.00000,0.00000,0.00000,
1971.10.22 00:00,1,0.58650000,0.58650000,0.58650000,0.58650000,0.00000,0.00000,0.00000,0.00000,
1971.10.26 00:00,1,0.58700000,0.58700000,0.58700000,0.58700000,0.00000,0.00000,0.00000,0.00000,
1971.10.27 00:00,1,0.58670000,0.58670000,0.58670000,0.58670000,0.00000,0.00000,0.00000,0.00000,
1971.10.28 00:00,1,0.58640000,0.58640000,0.58640000,0.58640000,0.00000,0.00000,0.00000,0.00000,
1971.10.29 00:00,1,0.58580000,0.58580000,0.58580000,0.58580000,0.00000,0.00000,0.00000,0.00000,
1971.11.01 00:00,1,0.58650000,0.58650000,0.58650000,0.58650000,0.00000,0.00000,0.00000,0.00000,
1971.11.03 00:00,1,0.58620000,0.58620000,0.58620000,0.58620000,0.00000,0.00000,0.00000,0.00000,
1971.11.04 00:00,1,0.58580000,0.58580000,0.58580000,0.58580000,0.00000,0.00000,0.00000,0.00000,
1971.11.05 00:00,1,0.58590000,0.58590000,0.58590000,0.58590000,0.00000,0.00000,0.00000,0.00000,
1971.11.08 00:00,1,0.58520000,0.58520000,0.58520000,0.58520000,0.00000,0.00000,0.00000,0.00000,
1971.11.09 00:00,1,0.58430000,0.58430000,0.58430000,0.58430000,0.00000,0.00000,0.00000,0.00000,
1971.11.10 00:00,1,0.58410000,0.58410000,0.58410000,0.58410000,0.00000,0.00000,0.00000,0.00000,
1971.11.11 00:00,1,0.58480000,0.58480000,0.58480000,0.58480000,0.00000,0.00000,0.00000,0.00000,
1971.11.12 00:00,1,0.58550000,0.58550000,0.58550000,0.58550000,0.00000,0.00000,0.00000,0.00000,
1971.11.15 00:00,1,0.58570000,0.58570000,0.58570000,0.58570000,0.00000,0.00000,0.00000,0.00000,
1971.11.16 00:00,1,0.58590000,0.58590000,0.58590000,0.58590000,0.00000,0.00000,0.00000,0.00000,
1971.11.17 00:00,1,0.58610000,0.58610000,0.58610000,0.58610000,0.00000,0.00000,0.00000,0.00000,
1971.11.18 00:00,1,0.58490000,0.58490000,0.58490000,0.58490000,0.00000,0.00000,0.00000,0.00000,
1971.11.19 00:00,1,0.58650000,0.58650000,0.58650000,0.58650000,0.00000,0.00000,0.00000,0.00000,
1971.11.22 00:00,1,0.58740000,0.58740000,0.58740000,0.58740000,0.00000,0.00000,0.00000,0.00000,
1971.11.23 00:00,1,0.58860000,0.58860000,0.58860000,0.58860000,0.00000,0.00000,0.00000,0.00000,
1971.11.24 00:00,1,0.59080000,0.59080000,0.59080000,0.59080000,0.00000,0.00000,0.00000,0.00000,
1971.11.26 00:00,1,0.59120000,0.59120000,0.59120000,0.59120000,0.00000,0.00000,0.00000,0.00000,
1971.11.29 00:00,1,0.59080000,0.59080000,0.59080000,0.59080000,0.00000,0.00000,0.00000,0.00000,
1971.11.30 00:00,1,0.59040000,0.59040000,0.59040000,0.59040000,0.00000,0.00000,0.00000,0.00000,
1971.12.01 00:00,1,0.59210000,0.59210000,0.59210000,0.59210000,0.00000,0.00000,0.00000,0.00000,
1971.12.02 00:00,1,0.59460000,0.59460000,0.59460000,0.59460000,0.00000,0.00000,0.00000,0.00000,
1971.12.03 00:00,1,0.59810000,0.59810000,0.59810000,0.59810000,0.00000,0.00000,0.00000,0.00000,
1971.12.06 00:00,1,0.60160000,0.60160000,0.60160000,0.60160000,0.00000,0.00000,0.00000,0.00000,
1971.12.07 00:00,1,0.59860000,0.59860000,0.59860000,0.59860000,0.00000,0.00000,0.00000,0.00000,
1971.12.08 00:00,1,0.59930000,0.59930000,0.59930000,0.59930000,0.00000,0.00000,0.00000,0.00000,
1971.12.09 00:00,1,0.59790000,0.59790000,0.59790000,0.59790000,0.00000,0.00000,0.00000,0.00000,
1971.12.10 00:00,1,0.59670000,0.59670000,0.59670000,0.59670000,0.00000,0.00000,0.00000,0.00000,
1971.12.13 00:00,1,0.59710000,0.59710000,0.59710000,0.59710000,0.00000,0.00000,0.00000,0.00000,
1971.12.14 00:00,1,0.60060000,0.60060000,0.60060000,0.60060000,0.00000,0.00000,0.00000,0.00000,
1971.12.15 00:00,1,0.60110000,0.60110000,0.60110000,0.60110000,0.00000,0.00000,0.00000,0.00000,
1971.12.16 00:00,1,0.60050000,0.60050000,0.60050000,0.60050000,0.00000,0.00000,0.00000,0.00000,
1971.12.17 00:00,1,0.60000000,0.60000000,0.60000000,0.60000000,0.00000,0.00000,0.00000,0.00000,
1971.12.21 00:00,1,0.60010000,0.60010000,0.60010000,0.60010000,0.00000,0.00000,0.00000,0.00000,
1971.12.22 00:00,1,0.60010000,0.60010000,0.60010000,0.60010000,0.00000,0.00000,0.00000,0.00000,
